code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_198;"Explicabo qui placeat.";"Non non.";"Mollitia rem.";"Voluptatibus nesciunt atque.";name;sku,name,attr_310,attr_312,attr_155,attr_970,attr_711,attr_622,attr_901,attr_631,attr_223,attr_437,attr_545,attr_201,attr_182,attr_543,attr_43,attr_957,attr_948,attr_158,attr_238,attr_421,attr_924,attr_801,attr_783,attr_408,attr_982,attr_71,attr_358,attr_947,attr_303,attr_204,attr_602,attr_596,attr_221,attr_929,attr_254,attr_898,attr_467,attr_185,attr_479,attr_66,attr_320,attr_291,attr_39,attr_839,attr_72,attr_248,attr_749,attr_395,attr_667,attr_499,attr_679,attr_603,attr_466,attr_268,attr_98,attr_989,attr_799,attr_36,attr_966,attr_846,attr_287,attr_213,attr_824,attr_483,attr_996,attr_598,attr_343,attr_664,attr_941,attr_627,attr_111,attr_512,attr_621,attr_243,attr_868,attr_468,attr_404,attr_199,attr_116,attr_497,attr_208,attr_336,attr_193,attr_175,attr_972,attr_461,attr_132,attr_836,attr_0,attr_442,attr_706,attr_106,attr_761,attr_176,attr_95,attr_353,attr_41,attr_275,attr_89;sku,attr_783,attr_846,attr_208,attr_106;sku,attr_749,attr_310,attr_98,attr_982
fam_199;"Voluptas quidem accusamus.";"Laudantium velit.";"Ut delectus temporibus.";"Accusantium eveniet.";name;sku,name,attr_612,attr_847,attr_142,attr_849,attr_67,attr_179,attr_235,attr_547,attr_768,attr_738,attr_321,attr_598,attr_195,attr_909,attr_682,attr_681,attr_275,attr_725,attr_876,attr_308,attr_39,attr_603,attr_331,attr_988,attr_858,attr_341,attr_719,attr_405,attr_184,attr_428,attr_972,attr_561,attr_572,attr_671,attr_775,attr_576,attr_455,attr_962,attr_267,attr_271,attr_998,attr_606,attr_968,attr_787,attr_880,attr_875,attr_964,attr_869,attr_277,attr_977,attr_42,attr_710,attr_834,attr_570,attr_522,attr_590,attr_25,attr_758,attr_887,attr_151,attr_301,attr_453,attr_544,attr_493,attr_553,attr_241,attr_121,attr_733,attr_189,attr_488,attr_704,attr_43,attr_461,attr_112,attr_959,attr_711,attr_451,attr_387,attr_218,attr_812,attr_843,attr_329,attr_446,attr_256,attr_174,attr_120,attr_694,attr_678,attr_386,attr_712,attr_83,attr_552,attr_639,attr_385,attr_421,attr_480,attr_833,attr_474,attr_664;sku,attr_488,attr_455,attr_120,attr_174;sku,attr_277,attr_67,attr_681,attr_962
fam_200;"Aut ut consequatur.";"Enim quasi.";"Laboriosam et qui.";"Inventore dolores ut.";name;sku,name,attr_469,attr_113,attr_897,attr_518,attr_45,attr_185,attr_605,attr_197,attr_915,attr_143,attr_688,attr_715,attr_193,attr_267,attr_127,attr_330,attr_822,attr_532,attr_871,attr_853,attr_374,attr_42,attr_180,attr_268,attr_208,attr_296,attr_25,attr_754,attr_420,attr_893,attr_416,attr_63,attr_452,attr_57,attr_157,attr_252,attr_145,attr_274,attr_703,attr_790,attr_651,attr_752,attr_661,attr_174,attr_249,attr_835,attr_546,attr_810,attr_892,attr_695,attr_67,attr_192,attr_877,attr_759,attr_105,attr_876,attr_393,attr_72,attr_531,attr_377,attr_588,attr_948,attr_762,attr_538,attr_405,attr_530,attr_245,attr_320,attr_173,attr_450,attr_769,attr_212,attr_200,attr_826,attr_305,attr_836,attr_104,attr_802,attr_994,attr_270,attr_43,attr_263,attr_956,attr_496,attr_34,attr_484,attr_158,attr_100,attr_351,attr_727,attr_178,attr_233,attr_943,attr_324,attr_568,attr_35,attr_134,attr_41,attr_768;sku,attr_45,attr_416,attr_197,attr_134;sku,attr_416,attr_871,attr_157,sku
fam_201;"Et veniam.";"Omnis aut.";"Exercitationem quis facilis.";"Quasi dolor.";name;sku,name,attr_697,attr_834,attr_223,attr_490,attr_710,attr_299,attr_794,attr_976,attr_528,attr_569,attr_54,attr_217,attr_291,attr_620,attr_275,attr_750,attr_243,attr_338,attr_227,attr_700,attr_581,attr_801,attr_831,attr_126,attr_416,attr_720,attr_139,attr_860,attr_361,attr_556,attr_307,attr_48,attr_815,attr_79,attr_368,attr_636,attr_841,attr_919,attr_917,attr_251,attr_406,attr_222,attr_323,attr_821,attr_454,attr_73,attr_213,attr_31,attr_87,attr_348,attr_899,attr_526,attr_634,attr_609,attr_585,attr_982,attr_390,attr_286,attr_656,attr_668,attr_793,attr_64,attr_410,attr_606,attr_163,attr_876,attr_109,attr_385,attr_32,attr_918,attr_889,attr_896,attr_852,attr_84,attr_467,attr_311,attr_124,attr_53,attr_439,attr_810,attr_261,attr_496,attr_304,attr_430,attr_423,attr_161,attr_701,attr_971,attr_52,attr_386,attr_761,attr_550,attr_894,attr_792,attr_56,attr_733,attr_966,attr_563,attr_456;sku,attr_299,attr_526,attr_976,attr_794;sku,attr_792,attr_794,attr_163,attr_213
fam_202;"Dolor voluptatum quam.";"Veritatis laboriosam.";"Recusandae sunt.";"Eaque nesciunt.";name;sku,name,attr_384,attr_727,attr_612,attr_385,attr_355,attr_568,attr_904,attr_721,attr_687,attr_653,attr_897,attr_332,attr_431,attr_349,attr_574,attr_700,attr_909,attr_491,attr_937,attr_747,attr_651,attr_985,attr_202,attr_553,attr_167,attr_29,attr_864,attr_773,attr_998,attr_875,attr_236,attr_569,attr_364,attr_572,attr_697,attr_963,attr_611,attr_970,attr_931,attr_944,attr_358,attr_779,attr_74,attr_169,attr_23,attr_891,attr_516,attr_683,attr_336,attr_559,attr_936,attr_66,attr_979,attr_330,attr_298,attr_237,attr_880,attr_787,attr_11,attr_893,attr_706,attr_313,attr_354,attr_54,attr_841,attr_619,attr_451,attr_736,attr_603,attr_915,attr_485,attr_623,attr_160,attr_142,attr_256,attr_855,attr_70,attr_372,attr_588,attr_99,attr_656,attr_554,attr_249,attr_815,attr_151,attr_962,attr_314,attr_152,attr_571,attr_794,attr_278,attr_577,attr_621,attr_681,attr_103,attr_643,attr_179,attr_478,attr_154;sku,attr_451,attr_384,attr_29,attr_904;sku,attr_236,attr_249,attr_681,attr_880
fam_203;"Qui reprehenderit.";"Beatae dolorem nihil.";"Officiis placeat.";"Necessitatibus qui aut.";name;sku,name,attr_9,attr_114,attr_22,attr_257,attr_128,attr_499,attr_326,attr_415,attr_236,attr_178,attr_495,attr_683,attr_166,attr_422,attr_448,attr_738,attr_841,attr_320,attr_954,attr_675,attr_440,attr_656,attr_760,attr_267,attr_574,attr_659,attr_60,attr_520,attr_620,attr_233,attr_486,attr_203,attr_895,attr_938,attr_823,attr_869,attr_229,attr_707,attr_781,attr_836,attr_558,attr_848,attr_461,attr_399,attr_674,attr_995,attr_601,attr_618,attr_568,attr_206,attr_973,attr_441,attr_145,attr_739,attr_580,attr_947,attr_72,attr_456,attr_658,attr_484,attr_959,attr_275,attr_298,attr_49,attr_413,attr_514,attr_143,attr_687,attr_577,attr_903,attr_980,attr_426,attr_621,attr_198,attr_435,attr_125,attr_583,attr_962,attr_825,attr_12,attr_533,attr_281,attr_319,attr_586,attr_63,attr_498,attr_452,attr_565,attr_231,attr_302,attr_763,attr_13,attr_160,attr_589,attr_424,attr_910,attr_626,attr_251,attr_866;sku,attr_424,attr_12,name,attr_520;sku,attr_302,attr_995,attr_251,attr_583
fam_204;"Cum repellendus facilis.";"Maxime ab.";"Ipsam sit.";"Veritatis officiis.";name;sku,name,attr_998,attr_320,attr_458,attr_109,attr_989,attr_189,attr_62,attr_145,attr_509,attr_454,attr_583,attr_443,attr_808,attr_114,attr_654,attr_713,attr_25,attr_804,attr_326,attr_584,attr_841,attr_822,attr_932,attr_529,attr_83,attr_834,attr_384,attr_686,attr_58,attr_783,attr_453,attr_813,attr_561,attr_666,attr_490,attr_34,attr_163,attr_853,attr_341,attr_549,attr_257,attr_776,attr_101,attr_267,attr_371,attr_205,attr_665,attr_539,attr_507,attr_468,attr_874,attr_780,attr_984,attr_524,attr_753,attr_281,attr_472,attr_414,attr_19,attr_9,attr_554,attr_313,attr_138,attr_973,attr_900,attr_906,attr_119,attr_749,attr_276,attr_885,attr_719,attr_522,attr_306,attr_942,attr_635,attr_380,attr_746,attr_178,attr_401,attr_607,attr_286,attr_64,attr_952,attr_773,attr_151,attr_533,attr_543,attr_110,attr_165,attr_417,attr_315,attr_175,attr_398,attr_450,attr_880,attr_96,attr_588,attr_428,attr_208;sku,attr_753,attr_109,attr_885,attr_490;sku,attr_885,attr_713,attr_989,attr_19
fam_205;"Ab molestiae dolorem.";"Soluta laborum.";"Ipsam itaque quod.";"Dolor sequi aut.";name;sku,name,attr_758,attr_681,attr_812,attr_215,attr_342,attr_482,attr_682,attr_605,attr_815,attr_771,attr_950,attr_554,attr_188,attr_498,attr_164,attr_363,attr_691,attr_82,attr_381,attr_670,attr_620,attr_177,attr_120,attr_518,attr_796,attr_21,attr_540,attr_115,attr_932,attr_97,attr_446,attr_754,attr_158,attr_922,attr_456,attr_289,attr_536,attr_869,attr_109,attr_822,attr_823,attr_239,attr_995,attr_831,attr_355,attr_432,attr_632,attr_359,attr_24,attr_500,attr_128,attr_973,attr_963,attr_861,attr_422,attr_154,attr_746,attr_394,attr_678,attr_260,attr_695,attr_443,attr_56,attr_364,attr_976,attr_876,attr_401,attr_206,attr_877,attr_492,attr_773,attr_409,attr_558,attr_526,attr_418,attr_137,attr_88,attr_300,attr_95,attr_221,attr_896,attr_412,attr_926,attr_150,attr_308,attr_201,attr_405,attr_439,attr_54,attr_662,attr_511,attr_652,attr_840,attr_980,attr_438,attr_258,attr_402,attr_959,attr_371;sku,attr_620,attr_840,attr_412,attr_536;sku,attr_158,attr_120,attr_432,attr_456
fam_206;"Sed suscipit repellat.";"Ea non nesciunt.";"Doloribus dolores doloribus.";"Ut sit sunt.";name;sku,name,attr_880,attr_887,attr_913,attr_967,attr_215,attr_491,attr_879,attr_293,attr_0,attr_424,attr_678,attr_137,attr_399,attr_771,attr_900,attr_446,attr_544,attr_808,attr_715,attr_697,attr_462,attr_565,attr_3,attr_335,attr_117,attr_928,attr_35,attr_540,attr_427,attr_698,attr_686,attr_239,attr_568,attr_672,attr_866,attr_770,attr_322,attr_302,attr_621,attr_660,attr_704,attr_640,attr_854,attr_543,attr_400,attr_861,attr_185,attr_736,attr_516,attr_246,attr_684,attr_282,attr_477,attr_449,attr_638,attr_43,attr_440,attr_271,attr_934,attr_827,attr_143,attr_951,attr_31,attr_401,attr_87,attr_623,attr_758,attr_703,attr_210,attr_557,attr_819,attr_564,attr_691,attr_939,attr_996,attr_21,attr_620,attr_826,attr_24,attr_47,attr_784,attr_889,attr_103,attr_554,attr_707,attr_786,attr_605,attr_859,attr_273,attr_596,attr_264,attr_183,attr_372,attr_149,attr_198,attr_438,attr_285,attr_850,attr_173;sku,attr_215,attr_880,attr_939,attr_596;sku,sku,attr_440,attr_557,attr_427
fam_207;"Et hic harum.";"Officia autem unde.";"Nihil tenetur.";"Iure alias.";name;sku,name,attr_118,attr_969,attr_514,attr_607,attr_760,attr_662,attr_384,attr_858,attr_624,attr_462,attr_500,attr_567,attr_360,attr_805,attr_397,attr_134,attr_226,attr_300,attr_359,attr_550,attr_656,attr_515,attr_72,attr_793,attr_146,attr_950,attr_369,attr_720,attr_69,attr_332,attr_95,attr_382,attr_626,attr_233,attr_390,attr_303,attr_265,attr_114,attr_710,attr_211,attr_503,attr_877,attr_20,attr_522,attr_967,attr_280,attr_892,attr_139,attr_205,attr_769,attr_80,attr_60,attr_81,attr_813,attr_35,attr_223,attr_643,attr_342,attr_89,attr_77,attr_256,attr_44,attr_0,attr_726,attr_589,attr_71,attr_534,attr_824,attr_168,attr_568,attr_922,attr_561,attr_242,attr_776,attr_119,attr_725,attr_934,attr_214,attr_548,attr_86,attr_329,attr_854,attr_982,attr_431,attr_724,attr_33,attr_655,attr_385,attr_653,attr_361,attr_840,attr_298,attr_354,attr_958,attr_367,attr_936,attr_212,attr_243,attr_898;sku,attr_329,attr_369,attr_35,attr_720;sku,attr_385,attr_892,attr_550,attr_119
fam_208;"Eum minima.";"Velit temporibus.";"Vitae voluptates.";"In adipisci odio.";name;sku,name,attr_124,attr_684,attr_109,attr_939,attr_107,attr_247,attr_687,attr_379,attr_114,attr_731,attr_515,attr_836,attr_805,attr_122,attr_66,attr_902,attr_668,attr_804,attr_163,attr_538,attr_470,attr_422,attr_150,attr_131,attr_291,attr_792,attr_790,attr_947,attr_955,attr_8,attr_148,attr_417,attr_857,attr_685,attr_49,attr_445,attr_100,attr_641,attr_426,attr_619,attr_450,attr_729,attr_415,attr_137,attr_363,attr_157,attr_350,attr_90,attr_434,attr_474,attr_988,attr_712,attr_567,attr_759,attr_597,attr_218,attr_663,attr_234,attr_78,attr_227,attr_774,attr_639,attr_151,attr_85,attr_464,attr_958,attr_81,attr_962,attr_492,attr_116,attr_493,attr_855,attr_943,attr_471,attr_938,attr_365,attr_545,attr_981,attr_26,attr_505,attr_154,attr_135,attr_479,attr_83,attr_919,attr_286,attr_745,attr_843,attr_537,attr_103,attr_259,attr_316,attr_658,attr_200,attr_184,attr_308,attr_176,attr_671,attr_801;sku,attr_122,attr_114,attr_363,attr_538;sku,attr_943,attr_774,attr_538,attr_981
fam_209;"Blanditiis praesentium.";"Corporis repudiandae voluptatem.";"Omnis exercitationem.";"Inventore explicabo quis.";name;sku,name,attr_975,attr_193,attr_325,attr_458,attr_107,attr_38,attr_826,attr_862,attr_419,attr_74,attr_123,attr_33,attr_216,attr_707,attr_708,attr_27,attr_150,attr_751,attr_760,attr_863,attr_317,attr_875,attr_987,attr_273,attr_0,attr_203,attr_268,attr_259,attr_685,attr_610,attr_585,attr_848,attr_454,attr_241,attr_194,attr_620,attr_849,attr_399,attr_749,attr_616,attr_829,attr_528,attr_578,attr_3,attr_58,attr_416,attr_668,attr_450,attr_37,attr_814,attr_156,attr_66,attr_703,attr_111,attr_523,attr_46,attr_741,attr_606,attr_164,attr_589,attr_500,attr_791,attr_836,attr_804,attr_640,attr_834,attr_622,attr_286,attr_182,attr_186,attr_157,attr_167,attr_547,attr_338,attr_977,attr_917,attr_381,attr_198,attr_904,attr_464,attr_19,attr_368,attr_113,attr_835,attr_619,attr_887,attr_720,attr_18,attr_89,attr_960,attr_842,attr_525,attr_860,attr_280,attr_139,attr_854,attr_800,attr_932,attr_759;sku,attr_193,attr_273,attr_620,attr_800;sku,attr_904,attr_33,attr_578,attr_854
fam_210;"Velit laudantium.";"Autem magni.";"Eveniet est sint.";"Numquam officiis vero.";name;sku,name,attr_873,attr_939,attr_950,attr_318,attr_707,attr_758,attr_604,attr_853,attr_906,attr_720,attr_78,attr_445,attr_539,attr_672,attr_141,attr_50,attr_274,attr_911,attr_729,attr_866,attr_799,attr_375,attr_175,attr_83,attr_829,attr_291,attr_770,attr_467,attr_928,attr_673,attr_628,attr_652,attr_549,attr_864,attr_550,attr_855,attr_37,attr_90,attr_744,attr_8,attr_469,attr_787,attr_449,attr_593,attr_608,attr_794,attr_496,attr_588,attr_225,attr_157,attr_680,attr_228,attr_922,attr_967,attr_474,attr_486,attr_338,attr_524,attr_781,attr_772,attr_957,attr_140,attr_920,attr_434,attr_287,attr_653,attr_154,attr_221,attr_601,attr_359,attr_848,attr_419,attr_636,attr_930,attr_200,attr_257,attr_668,attr_238,attr_989,attr_169,attr_69,attr_863,attr_811,attr_682,attr_315,attr_962,attr_52,attr_923,attr_299,attr_407,attr_349,attr_689,attr_709,attr_48,attr_143,attr_74,attr_822,attr_690,attr_963;sku,attr_989,attr_799,attr_604,attr_90;sku,attr_524,attr_758,attr_744,attr_939
fam_211;"Deleniti nam.";"Voluptatum suscipit assumenda.";"Omnis quasi.";"Vel et.";name;sku,name,attr_707,attr_579,attr_206,attr_26,attr_469,attr_238,attr_907,attr_250,attr_50,attr_692,attr_965,attr_665,attr_91,attr_199,attr_56,attr_315,attr_992,attr_284,attr_45,attr_289,attr_583,attr_773,attr_454,attr_942,attr_156,attr_728,attr_948,attr_296,attr_103,attr_872,attr_714,attr_379,attr_927,attr_778,attr_487,attr_712,attr_309,attr_486,attr_324,attr_137,attr_114,attr_726,attr_871,attr_64,attr_145,attr_973,attr_223,attr_232,attr_752,attr_60,attr_352,attr_116,attr_282,attr_962,attr_70,attr_753,attr_225,attr_477,attr_951,attr_310,attr_926,attr_8,attr_450,attr_612,attr_353,attr_908,attr_252,attr_546,attr_441,attr_568,attr_960,attr_544,attr_180,attr_484,attr_263,attr_771,attr_415,attr_946,attr_652,attr_897,attr_634,attr_19,attr_833,attr_120,attr_297,attr_730,attr_144,attr_256,attr_390,attr_542,attr_262,attr_184,attr_947,attr_931,attr_671,attr_499,attr_162,attr_842,attr_57;sku,attr_484,attr_120,attr_583,attr_19;sku,attr_180,attr_942,attr_753,attr_692
fam_212;"Sint ipsam.";"Adipisci quo.";"Sint debitis.";"Veritatis dolor.";name;sku,name,attr_115,attr_737,attr_738,attr_684,attr_395,attr_965,attr_648,attr_973,attr_483,attr_330,attr_392,attr_113,attr_59,attr_649,attr_185,attr_906,attr_936,attr_851,attr_621,attr_88,attr_850,attr_733,attr_993,attr_69,attr_134,attr_617,attr_114,attr_781,attr_492,attr_863,attr_671,attr_997,attr_319,attr_559,attr_320,attr_234,attr_103,attr_333,attr_249,attr_116,attr_712,attr_921,attr_173,attr_523,attr_479,attr_221,attr_854,attr_148,attr_766,attr_498,attr_7,attr_456,attr_400,attr_336,attr_742,attr_785,attr_338,attr_222,attr_205,attr_641,attr_315,attr_578,attr_918,attr_428,attr_57,attr_73,attr_238,attr_60,attr_475,attr_317,attr_898,attr_551,attr_527,attr_369,attr_992,attr_72,attr_975,attr_436,attr_110,attr_599,attr_700,attr_76,attr_354,attr_558,attr_269,attr_852,attr_714,attr_808,attr_746,attr_6,attr_75,attr_129,attr_841,attr_957,attr_610,attr_388,attr_243,attr_409,attr_597;sku,attr_57,attr_388,attr_781,attr_854;sku,attr_599,attr_129,attr_249,attr_57
fam_213;"Deleniti cupiditate.";"Quidem repudiandae non.";"Debitis recusandae ea.";"Optio laboriosam nesciunt.";name;sku,name,attr_372,attr_510,attr_921,attr_970,attr_379,attr_543,attr_635,attr_768,attr_83,attr_234,attr_480,attr_772,attr_882,attr_128,attr_966,attr_763,attr_814,attr_775,attr_644,attr_454,attr_712,attr_911,attr_223,attr_892,attr_760,attr_287,attr_547,attr_511,attr_140,attr_215,attr_369,attr_786,attr_655,attr_925,attr_254,attr_446,attr_15,attr_569,attr_607,attr_86,attr_348,attr_164,attr_714,attr_440,attr_375,attr_564,attr_256,attr_415,attr_915,attr_269,attr_665,attr_409,attr_228,attr_65,attr_312,attr_992,attr_669,attr_600,attr_807,attr_931,attr_595,attr_998,attr_382,attr_946,attr_349,attr_932,attr_465,attr_953,attr_233,attr_22,attr_751,attr_820,attr_276,attr_779,attr_586,attr_433,attr_734,attr_890,attr_149,attr_797,attr_260,attr_135,attr_976,attr_873,attr_294,attr_300,attr_210,attr_749,attr_79,attr_85,attr_541,attr_212,attr_58,attr_643,attr_614,attr_204,attr_383,attr_919,attr_133;sku,attr_233,attr_260,attr_446,attr_312;sku,attr_992,attr_86,attr_233,attr_970
fam_214;"Eaque ex.";"Totam aspernatur autem.";"Quia et nam.";"Et id.";name;sku,name,attr_818,attr_443,attr_302,attr_735,attr_447,attr_142,attr_911,attr_411,attr_246,attr_367,attr_58,attr_154,attr_825,attr_981,attr_321,attr_184,attr_563,attr_987,attr_988,attr_251,attr_523,attr_233,attr_61,attr_814,attr_35,attr_677,attr_400,attr_200,attr_532,attr_106,attr_446,attr_517,attr_209,attr_236,attr_160,attr_396,attr_886,attr_520,attr_179,attr_976,attr_227,attr_387,attr_182,attr_83,attr_107,attr_237,attr_510,attr_413,attr_177,attr_505,attr_780,attr_129,attr_266,attr_247,attr_229,attr_946,attr_314,attr_30,attr_900,attr_401,attr_734,attr_391,attr_830,attr_782,attr_972,attr_821,attr_180,attr_599,attr_659,attr_662,attr_828,attr_542,attr_875,attr_593,attr_728,attr_457,attr_128,attr_824,attr_423,attr_383,attr_162,attr_404,attr_74,attr_112,attr_333,attr_452,attr_349,attr_853,attr_714,attr_124,attr_920,attr_798,attr_239,attr_480,attr_938,attr_484,attr_560,attr_611,attr_926;sku,attr_251,attr_972,attr_886,attr_184;sku,attr_818,attr_321,attr_142,attr_443
fam_215;"Eaque nobis.";"Sapiente est.";"Est et.";"Hic nam omnis.";name;sku,name,attr_680,attr_377,attr_660,attr_591,attr_297,attr_764,attr_603,attr_981,attr_864,attr_647,attr_606,attr_995,attr_428,attr_641,attr_273,attr_261,attr_743,attr_586,attr_581,attr_978,attr_788,attr_522,attr_810,attr_686,attr_442,attr_276,attr_21,attr_559,attr_904,attr_109,attr_737,attr_368,attr_512,attr_592,attr_747,attr_166,attr_201,attr_518,attr_984,attr_923,attr_144,attr_435,attr_822,attr_457,attr_537,attr_92,attr_307,attr_514,attr_554,attr_793,attr_158,attr_244,attr_753,attr_346,attr_535,attr_128,attr_826,attr_754,attr_237,attr_132,attr_380,attr_865,attr_199,attr_58,attr_574,attr_828,attr_741,attr_760,attr_245,attr_558,attr_259,attr_890,attr_183,attr_912,attr_854,attr_727,attr_417,attr_392,attr_685,attr_137,attr_260,attr_14,attr_407,attr_475,attr_315,attr_499,attr_342,attr_382,attr_286,attr_379,attr_778,attr_951,attr_688,attr_299,attr_444,attr_437,attr_563,attr_627,attr_816;sku,name,attr_660,attr_158,attr_199;sku,attr_514,attr_183,attr_392,attr_854
fam_216;"Aut animi.";"Accusantium incidunt.";"Ut molestiae.";"Dolorem molestiae.";name;sku,name,attr_616,attr_372,attr_591,attr_770,attr_624,attr_572,attr_106,attr_474,attr_653,attr_755,attr_983,attr_778,attr_107,attr_609,attr_79,attr_710,attr_775,attr_844,attr_293,attr_735,attr_497,attr_116,attr_837,attr_587,attr_312,attr_523,attr_824,attr_501,attr_580,attr_462,attr_89,attr_201,attr_64,attr_538,attr_47,attr_758,attr_655,attr_33,attr_618,attr_928,attr_11,attr_148,attr_186,attr_92,attr_773,attr_336,attr_162,attr_120,attr_564,attr_727,attr_746,attr_545,attr_119,attr_135,attr_315,attr_931,attr_37,attr_475,attr_670,attr_838,attr_61,attr_540,attr_292,attr_506,attr_625,attr_101,attr_323,attr_361,attr_972,attr_296,attr_711,attr_750,attr_924,attr_305,attr_156,attr_902,attr_26,attr_541,attr_876,attr_632,attr_244,attr_973,attr_574,attr_447,attr_445,attr_394,attr_127,attr_258,attr_929,attr_375,attr_691,attr_70,attr_648,attr_18,attr_404,attr_94,attr_790,attr_663,attr_808;sku,attr_336,attr_824,attr_837,attr_710;sku,attr_372,attr_305,attr_691,attr_824
fam_217;"Neque ipsum consequatur.";"Perspiciatis fugiat iste.";"Vitae molestiae.";"Voluptatem aut quo.";name;sku,name,attr_199,attr_171,attr_761,attr_972,attr_316,attr_30,attr_494,attr_587,attr_794,attr_777,attr_933,attr_444,attr_181,attr_575,attr_174,attr_162,attr_520,attr_152,attr_706,attr_384,attr_354,attr_34,attr_319,attr_177,attr_364,attr_964,attr_628,attr_974,attr_2,attr_542,attr_625,attr_280,attr_291,attr_73,attr_464,attr_870,attr_154,attr_517,attr_59,attr_143,attr_194,attr_577,attr_504,attr_240,attr_510,attr_411,attr_124,attr_94,attr_200,attr_716,attr_742,attr_599,attr_495,attr_593,attr_831,attr_3,attr_729,attr_91,attr_768,attr_321,attr_70,attr_422,attr_480,attr_28,attr_989,attr_875,attr_604,attr_712,attr_735,attr_26,attr_942,attr_233,attr_357,attr_241,attr_412,attr_44,attr_82,attr_685,attr_829,attr_884,attr_23,attr_302,attr_573,attr_840,attr_565,attr_19,attr_557,attr_666,attr_368,attr_897,attr_335,attr_431,attr_934,attr_668,attr_991,attr_371,attr_860,attr_857,attr_307;sku,attr_319,attr_729,attr_829,attr_573;sku,attr_712,attr_520,attr_989,attr_70
fam_218;"Maiores est enim.";"Eos repudiandae beatae.";"Architecto adipisci.";"Fugit modi et.";name;sku,name,attr_527,attr_879,attr_147,attr_127,attr_758,attr_846,attr_143,attr_834,attr_760,attr_51,attr_416,attr_952,attr_737,attr_41,attr_42,attr_887,attr_425,attr_988,attr_148,attr_811,attr_164,attr_974,attr_432,attr_340,attr_985,attr_426,attr_149,attr_301,attr_561,attr_161,attr_337,attr_302,attr_877,attr_443,attr_2,attr_383,attr_771,attr_644,attr_124,attr_429,attr_826,attr_907,attr_460,attr_772,attr_937,attr_374,attr_552,attr_191,attr_329,attr_256,attr_145,attr_484,attr_935,attr_417,attr_347,attr_295,attr_939,attr_354,attr_569,attr_732,attr_457,attr_864,attr_287,attr_339,attr_550,attr_614,attr_385,attr_861,attr_167,attr_652,attr_31,attr_392,attr_962,attr_286,attr_363,attr_267,attr_894,attr_428,attr_827,attr_584,attr_269,attr_504,attr_334,attr_178,attr_643,attr_678,attr_805,attr_387,attr_613,attr_109,attr_705,attr_558,attr_150,attr_440,attr_922,attr_600,attr_536,attr_975,attr_872;sku,attr_161,attr_771,attr_772,attr_561;sku,attr_484,attr_147,attr_334,attr_2
fam_219;"Aut quia aut.";"Cumque odio eveniet.";"Maxime corporis sit.";"Odit deserunt.";name;sku,name,attr_469,attr_668,attr_493,attr_350,attr_680,attr_188,attr_850,attr_573,attr_564,attr_503,attr_363,attr_580,attr_713,attr_271,attr_552,attr_857,attr_197,attr_866,attr_724,attr_474,attr_441,attr_475,attr_451,attr_149,attr_218,attr_432,attr_856,attr_535,attr_626,attr_463,attr_733,attr_87,attr_135,attr_818,attr_170,attr_78,attr_361,attr_35,attr_373,attr_750,attr_674,attr_407,attr_166,attr_623,attr_860,attr_780,attr_112,attr_334,attr_487,attr_402,attr_885,attr_52,attr_21,attr_476,attr_429,attr_279,attr_881,attr_404,attr_480,attr_317,attr_209,attr_204,attr_655,attr_861,attr_62,attr_721,attr_392,attr_466,attr_169,attr_269,attr_933,attr_701,attr_793,attr_601,attr_556,attr_704,attr_20,attr_91,attr_157,attr_796,attr_84,attr_230,attr_577,attr_842,attr_307,attr_179,attr_36,attr_930,attr_926,attr_47,attr_722,attr_6,attr_869,attr_876,attr_281,attr_945,attr_651,attr_890,attr_555;sku,name,attr_850,sku,attr_62;sku,attr_556,attr_793,attr_476,attr_392
fam_220;"Unde optio molestiae.";"Distinctio voluptatem.";"Maiores illo aliquam.";"Eum quia.";name;sku,name,attr_938,attr_825,attr_514,attr_695,attr_902,attr_22,attr_705,attr_788,attr_12,attr_796,attr_138,attr_654,attr_839,attr_51,attr_276,attr_657,attr_220,attr_247,attr_545,attr_995,attr_17,attr_82,attr_634,attr_208,attr_38,attr_874,attr_299,attr_378,attr_785,attr_124,attr_436,attr_258,attr_913,attr_429,attr_350,attr_127,attr_510,attr_165,attr_59,attr_461,attr_511,attr_478,attr_903,attr_150,attr_853,attr_758,attr_144,attr_869,attr_669,attr_13,attr_703,attr_3,attr_117,attr_315,attr_860,attr_783,attr_467,attr_980,attr_45,attr_911,attr_845,attr_649,attr_221,attr_380,attr_4,attr_54,attr_777,attr_130,attr_172,attr_707,attr_430,attr_629,attr_865,attr_799,attr_937,attr_349,attr_86,attr_396,attr_870,attr_905,attr_361,attr_151,attr_797,attr_717,attr_877,attr_383,attr_113,attr_656,attr_160,attr_591,attr_134,attr_906,attr_520,attr_496,attr_668,attr_370,attr_577,attr_183,attr_600;sku,attr_82,attr_869,attr_785,attr_165;sku,attr_903,name,attr_668,attr_429
