code;type;group;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;localizable;scopable;metric_family;default_metric_unit;allowed_extensions
attr_367;pim_catalog_number;attr_gr_10;"Nihil vel et.";"Dolores harum.";"Aut sunt.";"Animi eos.";0;0;;;
attr_368;pim_catalog_file;attr_gr_2;"Quo et ut.";"Fugit quo aspernatur.";"Dolore deserunt nam.";"Tempore rerum deserunt.";0;0;;;jpg,png
attr_369;pim_catalog_file;attr_gr_9;"Ad voluptas voluptatibus.";"Enim reiciendis dolorem.";"Eum fugiat.";"Dolor facere.";0;0;;;jpg,pdf
attr_370;pim_catalog_boolean;attr_gr_14;"Dolorem quam.";"Sit ut molestias.";"Perferendis beatae saepe.";"Consequuntur velit.";1;0;;;
attr_371;pim_catalog_image;attr_gr_2;"Nam ducimus illum.";"Aut quod.";"Voluptas dolor dolorem.";"Est voluptatem.";0;0;;;jpg,pdf
attr_372;pim_catalog_date;attr_gr_13;"Numquam nostrum dolore.";"Culpa excepturi nemo.";"Consequatur molestiae.";"Nulla fugit.";0;0;;;
attr_373;pim_catalog_textarea;attr_gr_10;"Cupiditate fugit magni.";"Dolor qui voluptatem.";"Tempora non delectus.";"Ut sit.";0;0;;;
attr_374;pim_catalog_multiselect;attr_gr_2;"Ratione aliquid natus.";"Temporibus ea distinctio.";"Molestiae tempora dicta.";"Ut nam voluptas.";0;0;;;
attr_375;pim_catalog_number;attr_gr_12;"Quasi dolorum omnis.";"Quia facilis aut.";"Distinctio ut.";"Corrupti omnis.";0;0;;;
attr_376;pim_catalog_file;attr_gr_9;"Consequatur rerum et.";"Voluptatum ea aliquam.";"Voluptatum a necessitatibus.";"Harum illo voluptas.";0;0;;;png,jpg
attr_377;pim_catalog_text;attr_gr_0;"Sit maiores nisi.";"Officiis aliquid.";"Illo dignissimos in.";"Eaque ea.";0;0;;;
attr_378;pim_catalog_multiselect;attr_gr_1;"Qui sed numquam.";"Qui minus.";"Eum sit.";"Dolorem quaerat quam.";0;0;;;
attr_379;pim_catalog_date;attr_gr_3;"Sit dicta.";"Ut velit autem.";"Consequatur aut.";"Quasi enim similique.";0;0;;;
attr_380;pim_catalog_simpleselect;attr_gr_2;"Est at.";"Aut eos.";"Nulla pariatur.";"Eos quaerat aut.";0;1;;;
attr_381;pim_catalog_file;attr_gr_10;"Dicta ut.";"Sunt vero veritatis.";"Ad eos aut.";"Excepturi totam quae.";0;0;;;pdf,png
attr_382;pim_catalog_multiselect;attr_gr_13;"Modi animi porro.";"Neque laboriosam.";"Porro quisquam.";"Numquam tempora.";0;0;;;
attr_383;pim_catalog_text;attr_gr_1;"Sint vero incidunt.";"Vel blanditiis.";"Maiores incidunt.";"Ducimus sed.";0;0;;;
attr_384;pim_catalog_number;attr_gr_8;"Pariatur alias at.";"Suscipit error.";"Quis voluptas.";"Fuga possimus.";0;0;;;
attr_385;pim_catalog_simpleselect;attr_gr_14;"Ipsa exercitationem minus.";"Quia et ipsam.";"Similique iste quas.";"Deleniti et.";0;0;;;
attr_386;pim_catalog_file;attr_gr_10;"Sit aliquid.";"Laborum est quia.";"Et consectetur suscipit.";"Ipsum officia.";0;0;;;png,jpg
attr_387;pim_catalog_date;attr_gr_14;"Itaque occaecati.";"Et illum ducimus.";"Ipsam quia.";"Dolores accusamus.";0;0;;;
attr_388;pim_catalog_text;attr_gr_10;"Sapiente nemo.";"Libero tenetur harum.";"Voluptatem nisi recusandae.";"Ab ducimus non.";1;0;;;
attr_389;pim_catalog_metric;attr_gr_5;"Rerum nulla dolor.";"Dolorem dolorem officia.";"Voluptatem incidunt.";"Modi iure.";0;0;Length;METER;
attr_390;pim_catalog_textarea;attr_gr_0;"Soluta provident rem.";"Asperiores error.";"Et aspernatur.";"Voluptatum consequuntur.";0;0;;;
attr_391;pim_catalog_file;attr_gr_12;"Eum vel aut.";"Sunt veniam.";"Quo nulla.";"Occaecati alias.";0;0;;;jpg,png
attr_392;pim_catalog_image;attr_gr_9;"Magnam quis et.";"Voluptatem molestiae.";"Libero quia.";"Deserunt et maxime.";0;0;;;jpg,png
attr_393;pim_catalog_date;attr_gr_3;"Totam quis.";"Voluptatibus id.";"Qui occaecati numquam.";"Et labore.";0;0;;;
attr_394;pim_catalog_text;attr_gr_4;"Qui rerum.";"Ea in.";"Possimus libero.";"Vel dolor impedit.";0;0;;;
attr_395;pim_catalog_date;attr_gr_2;"Sapiente qui.";"Ipsam in eos.";"Qui quo.";"Delectus eligendi esse.";0;0;;;
attr_396;pim_catalog_number;attr_gr_6;"Assumenda quibusdam.";"Maiores rerum.";"Corrupti deserunt est.";"Rerum libero adipisci.";0;0;;;
attr_397;pim_catalog_text;attr_gr_13;"Quas eum.";"Officia rerum.";"Qui corrupti.";"Dolorem ipsa.";0;0;;;
attr_398;pim_catalog_text;attr_gr_9;"Iure delectus.";"Commodi qui.";"Qui totam.";"Porro dolorem.";0;0;;;
attr_399;pim_catalog_image;attr_gr_10;"Aut voluptas.";"Qui aut.";"Fuga doloremque.";"Unde consequuntur.";0;0;;;pdf,jpg
