code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_319;"Magni quia quam.";sku;sku,attr_724,attr_713,attr_205,attr_549,attr_624,attr_260,attr_534,attr_757,attr_759,attr_167,attr_384,attr_319,attr_473,attr_25,attr_60,attr_997,attr_44,attr_428,attr_413,attr_552,attr_90,attr_976,attr_297,attr_692,attr_845,attr_12,attr_74,attr_741,attr_575,attr_893,attr_586,attr_358,attr_679,attr_764,attr_623,attr_506,attr_401,attr_895,attr_598,attr_794,attr_507,attr_31,attr_582,attr_115,attr_166,attr_278,attr_602,attr_877,attr_923,attr_746,attr_26,attr_992,attr_921,attr_163,attr_551,attr_273,attr_803,attr_785,attr_823,attr_909,attr_300,attr_405,attr_386,attr_853,attr_733,attr_778,attr_915,attr_715,attr_562,attr_496,attr_929,attr_542,attr_753,attr_238,attr_198,attr_800,attr_33,attr_340,attr_789,attr_678,attr_189,attr_522,attr_765,attr_441,attr_963,attr_325,attr_579,attr_697,attr_36,attr_984,attr_835,attr_903,attr_225,attr_806,attr_63,attr_735,attr_45,attr_120,attr_533,attr_998,attr_94,attr_486,attr_27,attr_947,attr_385,attr_312,attr_5,attr_414,attr_787,attr_662,attr_281,attr_439,attr_268,attr_972,attr_604,attr_740,attr_153,attr_619,attr_402,attr_846,attr_927,attr_397,attr_873,attr_489,attr_465,attr_617,attr_719,attr_497,attr_108,attr_172,attr_356,attr_670,attr_642,attr_446,attr_682,attr_245,attr_203,attr_870,attr_694,attr_971,attr_289,attr_625,attr_843,attr_8,attr_339,attr_104,attr_455,attr_937,attr_683;sku,attr_501,attr_366,attr_814,attr_797;sku,attr_721,attr_820,attr_70,attr_44
fam_320;"Error est.";sku;sku,attr_236,attr_906,attr_500,attr_229,attr_347,attr_43,attr_180,attr_417,attr_388,attr_253,attr_53,attr_373,attr_346,attr_794,attr_558,attr_110,attr_932,attr_610,attr_95,attr_752,attr_240,attr_259,attr_435,attr_938,attr_400,attr_926,attr_527,attr_129,attr_809,attr_644,attr_596,attr_504,attr_633,attr_244,attr_166,attr_316,attr_707,attr_491,attr_66,attr_903,attr_199,attr_446,attr_136,attr_680,attr_356,attr_484,attr_345,attr_357,attr_614,attr_511,attr_134,attr_666,attr_324,attr_769,attr_421,attr_751,attr_89,attr_431,attr_192,attr_577,attr_659,attr_296,attr_568,attr_39,attr_241,attr_496,attr_597,attr_499,attr_697,attr_931,attr_925,attr_382,attr_157,attr_740,attr_348,attr_475,attr_849,attr_151,attr_580,attr_96,attr_478,attr_188,attr_221,attr_962,attr_889,attr_825,attr_904,attr_542,attr_516,attr_6,attr_630,attr_299,attr_209,attr_419,attr_326,attr_150,attr_51,attr_17,attr_814,attr_862,attr_646,attr_158,attr_22,attr_336,attr_975,attr_689,attr_123,attr_842,attr_522,attr_254,attr_866,attr_70,attr_845,attr_738,attr_62,attr_215,attr_913,attr_352,attr_700,attr_35,attr_230,attr_524,attr_266,attr_16,attr_235,attr_1,attr_71,attr_443,attr_21,attr_958,attr_937,attr_285,attr_214,attr_525,attr_761,attr_130,attr_350,attr_684,attr_86,attr_888,attr_952,attr_544,attr_658,attr_505,attr_413,attr_372,attr_967,attr_383,attr_603;sku,attr_961,attr_867,attr_822,attr_356;sku,attr_493,attr_441,attr_792,attr_551
fam_321;"Quis quas voluptatem.";sku;sku,attr_751,attr_118,attr_89,attr_196,attr_984,attr_878,attr_886,attr_993,attr_954,attr_10,attr_934,attr_290,attr_480,attr_825,attr_344,attr_138,attr_859,attr_11,attr_216,attr_510,attr_581,attr_257,attr_475,attr_8,attr_852,attr_482,attr_47,attr_96,attr_883,attr_721,attr_901,attr_122,attr_698,attr_606,attr_189,attr_712,attr_553,attr_809,attr_656,attr_312,attr_163,attr_952,attr_538,attr_509,attr_156,attr_972,attr_699,attr_317,attr_727,attr_41,attr_162,attr_258,attr_60,attr_672,attr_839,attr_25,attr_115,attr_50,attr_6,attr_527,attr_738,attr_716,attr_661,attr_351,attr_862,attr_159,attr_791,attr_479,attr_654,attr_891,attr_100,attr_853,attr_918,attr_427,attr_765,attr_292,attr_379,attr_92,attr_775,attr_629,attr_959,attr_877,attr_101,attr_448,attr_704,attr_105,attr_508,attr_949,attr_675,attr_920,attr_696,attr_558,attr_676,attr_544,attr_63,attr_919,attr_632,attr_682,attr_56,attr_141,attr_861,attr_910,attr_660,attr_597,attr_293,attr_687,attr_361,attr_638,attr_337,attr_715,attr_171,attr_747,attr_184,attr_596,attr_588,attr_836,attr_343,attr_120,attr_557,attr_296,attr_340,attr_575,attr_364,attr_262,attr_685,attr_350,attr_239,attr_294,attr_46,attr_209,attr_755,attr_165,attr_5,attr_13,attr_759,attr_838,attr_205,attr_723,attr_610,attr_876,attr_842,attr_807,attr_519,attr_539,attr_472,attr_241,attr_623,attr_830,attr_609;sku,attr_166,attr_977,attr_21,attr_72;sku,attr_626,attr_24,attr_621,attr_376
fam_322;"Nihil quo.";sku;sku,attr_214,attr_675,attr_817,attr_288,attr_637,attr_845,attr_819,attr_867,attr_694,attr_776,attr_51,attr_204,attr_516,attr_785,attr_223,attr_476,attr_972,attr_631,attr_12,attr_292,attr_237,attr_668,attr_387,attr_114,attr_889,attr_565,attr_317,attr_943,attr_260,attr_866,attr_151,attr_961,attr_13,attr_958,attr_307,attr_567,attr_621,attr_605,attr_989,attr_960,attr_564,attr_885,attr_609,attr_156,attr_629,attr_160,attr_858,attr_667,attr_751,attr_217,attr_0,attr_535,attr_933,attr_187,attr_545,attr_143,attr_108,attr_921,attr_705,attr_532,attr_103,attr_580,attr_926,attr_656,attr_706,attr_653,attr_413,attr_141,attr_678,attr_435,attr_707,attr_718,attr_998,attr_898,attr_262,attr_238,attr_331,attr_522,attr_404,attr_500,attr_175,attr_679,attr_944,attr_762,attr_748,attr_83,attr_60,attr_504,attr_894,attr_520,attr_503,attr_167,attr_242,attr_389,attr_124,attr_164,attr_84,attr_201,attr_922,attr_460,attr_240,attr_188,attr_293,attr_808,attr_275,attr_558,attr_959,attr_61,attr_963,attr_271,attr_568,attr_330,attr_75,attr_914,attr_652,attr_285,attr_773,attr_70,attr_549,attr_645,attr_112,attr_133,attr_385,attr_312,attr_982,attr_342,attr_676,attr_539,attr_257,attr_946,attr_488,attr_688,attr_110,attr_205,attr_903,attr_496,attr_173,attr_534,attr_893,attr_25,attr_848,attr_827,attr_783,attr_411,attr_938,attr_480,attr_557,attr_245,attr_356;sku,attr_746,attr_885,attr_438,attr_639;sku,attr_132,attr_96,attr_111,attr_513
fam_323;"Perspiciatis dolores laudantium.";sku;sku,attr_717,attr_441,attr_822,attr_482,attr_743,attr_929,attr_309,attr_951,attr_529,attr_741,attr_567,attr_200,attr_307,attr_370,attr_456,attr_407,attr_829,attr_389,attr_118,attr_765,attr_160,attr_492,attr_823,attr_167,attr_858,attr_446,attr_655,attr_94,attr_399,attr_497,attr_439,attr_37,attr_760,attr_318,attr_365,attr_86,attr_315,attr_889,attr_303,attr_468,attr_433,attr_575,attr_55,attr_268,attr_71,attr_880,attr_721,attr_917,attr_916,attr_13,attr_853,attr_885,attr_901,attr_321,attr_290,attr_742,attr_237,attr_447,attr_724,attr_617,attr_578,attr_935,attr_342,attr_21,attr_693,attr_102,attr_387,attr_608,attr_162,attr_544,attr_594,attr_892,attr_553,attr_438,attr_536,attr_934,attr_494,attr_337,attr_326,attr_645,attr_960,attr_875,attr_75,attr_992,attr_305,attr_990,attr_67,attr_788,attr_325,attr_264,attr_761,attr_289,attr_688,attr_677,attr_189,attr_91,attr_271,attr_44,attr_625,attr_970,attr_48,attr_708,attr_565,attr_994,attr_114,attr_23,attr_17,attr_528,attr_540,attr_731,attr_151,attr_800,attr_324,attr_627,attr_195,attr_522,attr_841,attr_570,attr_669,attr_174,attr_710,attr_740,attr_401,attr_149,attr_170,attr_161,attr_205,attr_117,attr_18,attr_293,attr_210,attr_523,attr_647,attr_346,attr_591,attr_14,attr_263,attr_614,attr_506,attr_815,attr_803,attr_254,attr_39,attr_143,attr_592,attr_385,attr_793,attr_343,attr_351;sku,attr_927,attr_192,attr_351,attr_955;sku,attr_824,attr_915,attr_570,attr_609
fam_324;"Fuga molestiae quo.";sku;sku,attr_672,attr_429,attr_267,attr_822,attr_414,attr_844,attr_31,attr_51,attr_580,attr_452,attr_155,attr_733,attr_756,attr_177,attr_984,attr_881,attr_747,attr_139,attr_284,attr_234,attr_703,attr_306,attr_157,attr_544,attr_17,attr_690,attr_193,attr_215,attr_100,attr_890,attr_613,attr_873,attr_227,attr_534,attr_666,attr_212,attr_965,attr_998,attr_263,attr_948,attr_961,attr_150,attr_788,attr_709,attr_660,attr_975,attr_915,attr_865,attr_439,attr_55,attr_739,attr_543,attr_553,attr_189,attr_838,attr_797,attr_453,attr_436,attr_370,attr_18,attr_173,attr_637,attr_413,attr_23,attr_503,attr_917,attr_419,attr_905,attr_104,attr_874,attr_137,attr_708,attr_344,attr_688,attr_627,attr_579,attr_327,attr_651,attr_105,attr_330,attr_297,attr_209,attr_757,attr_375,attr_352,attr_187,attr_634,attr_15,attr_63,attr_735,attr_253,attr_931,attr_951,attr_907,attr_803,attr_821,attr_373,attr_568,attr_722,attr_179,attr_765,attr_47,attr_282,attr_199,attr_546,attr_587,attr_710,attr_592,attr_638,attr_103,attr_718,attr_90,attr_455,attr_22,attr_141,attr_175,attr_827,attr_556,attr_511,attr_929,attr_858,attr_536,attr_118,attr_630,attr_879,attr_138,attr_681,attr_92,attr_88,attr_753,attr_960,attr_826,attr_877,attr_213,attr_232,attr_131,attr_197,attr_524,attr_148,attr_481,attr_343,attr_416,attr_978,attr_725,attr_329,attr_117,attr_248,attr_5,attr_75;sku,attr_964,attr_702,attr_604,attr_505;sku,attr_497,attr_856,attr_727,attr_912
fam_325;"Ducimus nulla.";sku;sku,attr_246,attr_276,attr_463,attr_886,attr_607,attr_314,attr_764,attr_219,attr_672,attr_100,attr_173,attr_540,attr_670,attr_422,attr_579,attr_195,attr_373,attr_498,attr_32,attr_293,attr_296,attr_137,attr_987,attr_952,attr_513,attr_635,attr_975,attr_514,attr_186,attr_268,attr_801,attr_19,attr_790,attr_249,attr_843,attr_284,attr_447,attr_968,attr_283,attr_434,attr_256,attr_904,attr_142,attr_619,attr_833,attr_905,attr_248,attr_483,attr_642,attr_386,attr_185,attr_971,attr_487,attr_440,attr_752,attr_381,attr_457,attr_309,attr_56,attr_691,attr_533,attr_218,attr_189,attr_496,attr_439,attr_754,attr_959,attr_460,attr_792,attr_459,attr_79,attr_825,attr_311,attr_591,attr_898,attr_209,attr_38,attr_688,attr_451,attr_946,attr_813,attr_64,attr_951,attr_988,attr_954,attr_782,attr_911,attr_205,attr_389,attr_448,attr_365,attr_505,attr_77,attr_826,attr_243,attr_341,attr_383,attr_161,attr_136,attr_808,attr_343,attr_8,attr_989,attr_152,attr_30,attr_855,attr_501,attr_893,attr_665,attr_706,attr_211,attr_972,attr_426,attr_816,attr_661,attr_260,attr_696,attr_172,attr_5,attr_875,attr_891,attr_376,attr_839,attr_470,attr_25,attr_773,attr_837,attr_842,attr_720,attr_101,attr_7,attr_877,attr_658,attr_799,attr_416,attr_467,attr_111,attr_431,attr_574,attr_399,attr_80,attr_914,attr_800,attr_755,attr_14,attr_618,attr_449,attr_617,attr_634;sku,attr_380,attr_632,attr_694,attr_895;sku,attr_849,attr_283,attr_372,attr_473
fam_326;"Id earum ducimus.";sku;sku,attr_998,attr_911,attr_369,attr_552,attr_546,attr_864,attr_456,attr_170,attr_43,attr_780,attr_424,attr_809,attr_21,attr_753,attr_632,attr_781,attr_988,attr_219,attr_678,attr_724,attr_331,attr_521,attr_155,attr_758,attr_446,attr_688,attr_469,attr_798,attr_397,attr_34,attr_112,attr_354,attr_714,attr_981,attr_375,attr_468,attr_311,attr_225,attr_80,attr_288,attr_316,attr_167,attr_589,attr_593,attr_384,attr_518,attr_362,attr_263,attr_629,attr_611,attr_477,attr_883,attr_274,attr_96,attr_892,attr_497,attr_906,attr_829,attr_211,attr_945,attr_770,attr_259,attr_561,attr_548,attr_103,attr_658,attr_866,attr_545,attr_603,attr_129,attr_392,attr_260,attr_507,attr_2,attr_453,attr_473,attr_107,attr_951,attr_216,attr_314,attr_36,attr_183,attr_630,attr_137,attr_23,attr_454,attr_886,attr_138,attr_846,attr_19,attr_474,attr_956,attr_364,attr_349,attr_487,attr_861,attr_652,attr_902,attr_726,attr_904,attr_803,attr_708,attr_835,attr_360,attr_356,attr_85,attr_147,attr_152,attr_535,attr_124,attr_560,attr_78,attr_514,attr_937,attr_868,attr_68,attr_429,attr_999,attr_236,attr_954,attr_596,attr_278,attr_436,attr_912,attr_402,attr_743,attr_390,attr_721,attr_509,attr_196,attr_189,attr_342,attr_785,attr_669,attr_286,attr_280,attr_270,attr_779,attr_897,attr_554,attr_916,attr_853,attr_653,attr_873,attr_732,attr_141,attr_132,attr_614,attr_772;sku,attr_683,attr_506,attr_57,attr_847;sku,attr_60,attr_701,attr_580,attr_534
fam_327;"Est deleniti qui.";sku;sku,attr_252,attr_319,attr_247,attr_783,attr_442,attr_583,attr_174,attr_694,attr_768,attr_741,attr_399,attr_914,attr_521,attr_967,attr_715,attr_807,attr_885,attr_189,attr_281,attr_841,attr_276,attr_218,attr_451,attr_835,attr_223,attr_83,attr_359,attr_20,attr_168,attr_398,attr_901,attr_21,attr_817,attr_549,attr_274,attr_186,attr_570,attr_538,attr_192,attr_173,attr_909,attr_112,attr_460,attr_890,attr_232,attr_726,attr_438,attr_782,attr_368,attr_299,attr_69,attr_157,attr_395,attr_834,attr_661,attr_246,attr_104,attr_184,attr_5,attr_684,attr_635,attr_427,attr_493,attr_203,attr_742,attr_869,attr_880,attr_598,attr_971,attr_283,attr_631,attr_22,attr_830,attr_655,attr_301,attr_796,attr_225,attr_118,attr_141,attr_964,attr_646,attr_529,attr_97,attr_799,attr_191,attr_94,attr_815,attr_356,attr_860,attr_490,attr_91,attr_750,attr_958,attr_327,attr_948,attr_625,attr_216,attr_344,attr_245,attr_886,attr_998,attr_370,attr_986,attr_202,attr_304,attr_476,attr_52,attr_163,attr_352,attr_924,attr_932,attr_348,attr_993,attr_794,attr_673,attr_695,attr_557,attr_808,attr_131,attr_974,attr_746,attr_737,attr_708,attr_332,attr_843,attr_619,attr_115,attr_893,attr_266,attr_578,attr_424,attr_576,attr_400,attr_648,attr_231,attr_877,attr_913,attr_315,attr_200,attr_402,attr_341,attr_818,attr_923,attr_386,attr_211,attr_766,attr_72,attr_308,attr_891;sku,attr_526,attr_997,attr_618,attr_46;sku,attr_259,attr_274,attr_164,attr_161
fam_328;"Minima odio.";sku;sku,attr_10,attr_346,attr_915,attr_122,attr_440,attr_499,attr_780,attr_889,attr_753,attr_234,attr_724,attr_606,attr_891,attr_31,attr_688,attr_910,attr_357,attr_1,attr_267,attr_766,attr_723,attr_2,attr_677,attr_786,attr_371,attr_411,attr_259,attr_187,attr_223,attr_610,attr_615,attr_387,attr_212,attr_540,attr_424,attr_292,attr_52,attr_986,attr_142,attr_205,attr_665,attr_800,attr_353,attr_401,attr_0,attr_625,attr_88,attr_520,attr_508,attr_143,attr_14,attr_596,attr_207,attr_475,attr_979,attr_343,attr_573,attr_506,attr_799,attr_426,attr_888,attr_403,attr_80,attr_758,attr_35,attr_449,attr_947,attr_627,attr_240,attr_735,attr_472,attr_473,attr_954,attr_487,attr_803,attr_591,attr_618,attr_43,attr_30,attr_751,attr_690,attr_740,attr_670,attr_737,attr_884,attr_862,attr_349,attr_999,attr_435,attr_462,attr_69,attr_635,attr_91,attr_477,attr_777,attr_894,attr_152,attr_21,attr_722,attr_856,attr_20,attr_742,attr_443,attr_158,attr_702,attr_463,attr_71,attr_685,attr_364,attr_808,attr_970,attr_422,attr_611,attr_380,attr_374,attr_124,attr_824,attr_372,attr_331,attr_160,attr_350,attr_658,attr_358,attr_746,attr_125,attr_536,attr_180,attr_203,attr_631,attr_229,attr_177,attr_170,attr_13,attr_383,attr_157,attr_930,attr_406,attr_342,attr_432,attr_738,attr_251,attr_99,attr_482,attr_249,attr_546,attr_960,attr_228,attr_726,attr_420;sku,attr_655,attr_348,attr_513,attr_458;sku,attr_797,attr_268,attr_377,attr_934
fam_329;"Dignissimos repellat.";sku;sku,attr_899,attr_743,attr_336,attr_7,attr_10,attr_480,attr_114,attr_26,attr_249,attr_353,attr_943,attr_859,attr_142,attr_430,attr_866,attr_705,attr_806,attr_846,attr_302,attr_676,attr_29,attr_27,attr_925,attr_352,attr_663,attr_274,attr_706,attr_351,attr_876,attr_683,attr_128,attr_996,attr_901,attr_674,attr_992,attr_713,attr_221,attr_269,attr_534,attr_72,attr_528,attr_588,attr_401,attr_880,attr_913,attr_79,attr_162,attr_384,attr_229,attr_381,attr_416,attr_888,attr_917,attr_252,attr_168,attr_261,attr_96,attr_411,attr_479,attr_508,attr_6,attr_173,attr_965,attr_100,attr_115,attr_417,attr_636,attr_709,attr_772,attr_57,attr_278,attr_338,attr_289,attr_48,attr_915,attr_839,attr_873,attr_754,attr_542,attr_680,attr_722,attr_544,attr_84,attr_106,attr_944,attr_437,attr_452,attr_851,attr_51,attr_629,attr_501,attr_262,attr_439,attr_396,attr_808,attr_246,attr_918,attr_906,attr_432,attr_34,attr_187,attr_234,attr_468,attr_512,attr_111,attr_832,attr_126,attr_766,attr_225,attr_785,attr_81,attr_869,attr_690,attr_143,attr_65,attr_78,attr_657,attr_986,attr_373,attr_372,attr_836,attr_310,attr_842,attr_816,attr_548,attr_56,attr_890,attr_907,attr_773,attr_710,attr_380,attr_470,attr_356,attr_18,attr_154,attr_181,attr_934,attr_12,attr_561,attr_660,attr_704,attr_86,attr_459,attr_287,attr_644,attr_555,attr_344,attr_536,attr_758;sku,attr_97,attr_663,attr_306,attr_689;sku,attr_871,attr_807,attr_770,attr_552
fam_330;"Voluptates est.";sku;sku,attr_266,attr_218,attr_972,attr_0,attr_706,attr_530,attr_140,attr_759,attr_245,attr_269,attr_65,attr_806,attr_196,attr_462,attr_964,attr_904,attr_968,attr_55,attr_11,attr_777,attr_654,attr_493,attr_240,attr_822,attr_958,attr_817,attr_908,attr_910,attr_436,attr_750,attr_131,attr_905,attr_357,attr_137,attr_29,attr_430,attr_71,attr_920,attr_491,attr_344,attr_668,attr_788,attr_77,attr_526,attr_629,attr_930,attr_24,attr_171,attr_388,attr_122,attr_287,attr_235,attr_404,attr_124,attr_918,attr_22,attr_727,attr_159,attr_14,attr_639,attr_925,attr_982,attr_351,attr_490,attr_26,attr_718,attr_724,attr_358,attr_206,attr_426,attr_401,attr_909,attr_251,attr_59,attr_612,attr_720,attr_274,attr_136,attr_385,attr_700,attr_516,attr_841,attr_92,attr_683,attr_227,attr_772,attr_87,attr_653,attr_417,attr_281,attr_638,attr_686,attr_107,attr_238,attr_826,attr_688,attr_192,attr_247,attr_149,attr_584,attr_86,attr_9,attr_891,attr_61,attr_498,attr_17,attr_111,attr_504,attr_675,attr_41,attr_479,attr_134,attr_919,attr_749,attr_646,attr_480,attr_820,attr_606,attr_711,attr_224,attr_451,attr_782,attr_671,attr_415,attr_150,attr_495,attr_399,attr_414,attr_210,attr_440,attr_185,attr_455,attr_202,attr_880,attr_289,attr_514,attr_810,attr_299,attr_481,attr_621,attr_650,attr_432,attr_768,attr_217,attr_842,attr_229,attr_645,attr_267,attr_382;sku,attr_43,attr_54,attr_284,attr_774;sku,attr_769,attr_415,attr_450,attr_534
fam_331;"Consequuntur et inventore.";sku;sku,attr_360,attr_252,attr_965,attr_988,attr_201,attr_428,attr_356,attr_106,attr_656,attr_472,attr_236,attr_865,attr_451,attr_602,attr_357,attr_282,attr_63,attr_166,attr_524,attr_769,attr_626,attr_885,attr_494,attr_481,attr_836,attr_925,attr_427,attr_755,attr_794,attr_437,attr_283,attr_842,attr_848,attr_86,attr_492,attr_891,attr_559,attr_424,attr_134,attr_881,attr_681,attr_404,attr_392,attr_809,attr_537,attr_647,attr_896,attr_262,attr_780,attr_61,attr_606,attr_612,attr_536,attr_352,attr_458,attr_58,attr_317,attr_736,attr_817,attr_941,attr_692,attr_350,attr_151,attr_610,attr_116,attr_376,attr_904,attr_760,attr_382,attr_544,attr_198,attr_990,attr_313,attr_412,attr_811,attr_77,attr_607,attr_643,attr_784,attr_338,attr_155,attr_130,attr_240,attr_978,attr_598,attr_698,attr_732,attr_552,attr_221,attr_462,attr_874,attr_176,attr_999,attr_971,attr_287,attr_806,attr_801,attr_833,attr_953,attr_330,attr_361,attr_43,attr_371,attr_931,attr_16,attr_623,attr_927,attr_733,attr_994,attr_627,attr_369,attr_694,attr_479,attr_261,attr_414,attr_332,attr_567,attr_578,attr_726,attr_410,attr_789,attr_57,attr_591,attr_764,attr_346,attr_42,attr_293,attr_0,attr_468,attr_126,attr_508,attr_292,attr_750,attr_190,attr_858,attr_549,attr_782,attr_69,attr_309,attr_445,attr_210,attr_302,attr_250,attr_274,attr_538,attr_19,attr_714,attr_496,attr_442;sku,attr_777,attr_3,attr_474,attr_127;sku,attr_814,attr_485,attr_508,attr_619
fam_332;"Inventore incidunt ut.";sku;sku,attr_104,attr_344,attr_908,attr_420,attr_934,attr_856,attr_392,attr_162,attr_460,attr_46,attr_765,attr_4,attr_615,attr_326,attr_776,attr_354,attr_583,attr_35,attr_680,attr_365,attr_78,attr_106,attr_690,attr_749,attr_345,attr_555,attr_103,attr_825,attr_483,attr_670,attr_399,attr_27,attr_65,attr_891,attr_268,attr_116,attr_928,attr_328,attr_947,attr_575,attr_516,attr_492,attr_998,attr_648,attr_167,attr_760,attr_374,attr_337,attr_386,attr_675,attr_132,attr_71,attr_725,attr_455,attr_744,attr_340,attr_544,attr_767,attr_130,attr_727,attr_18,attr_120,attr_578,attr_70,attr_471,attr_911,attr_595,attr_296,attr_693,attr_745,attr_779,attr_958,attr_275,attr_141,attr_613,attr_722,attr_36,attr_713,attr_859,attr_194,attr_593,attr_7,attr_610,attr_74,attr_730,attr_31,attr_127,attr_59,attr_677,attr_924,attr_852,attr_113,attr_154,attr_925,attr_213,attr_896,attr_266,attr_812,attr_247,attr_962,attr_868,attr_882,attr_182,attr_696,attr_470,attr_952,attr_877,attr_85,attr_86,attr_543,attr_833,attr_945,attr_562,attr_969,attr_435,attr_814,attr_209,attr_586,attr_674,attr_146,attr_139,attr_860,attr_403,attr_489,attr_87,attr_152,attr_841,attr_105,attr_246,attr_60,attr_244,attr_917,attr_909,attr_991,attr_96,attr_886,attr_357,attr_753,attr_309,attr_24,attr_389,attr_922,attr_792,attr_880,attr_612,attr_506,attr_632,attr_599,attr_787;sku,attr_718,attr_939,attr_704,attr_402;sku,attr_777,attr_963,attr_534,attr_405
fam_333;"Quidem perferendis et.";sku;sku,attr_634,attr_185,attr_731,attr_345,attr_838,attr_330,attr_241,attr_878,attr_866,attr_387,attr_713,attr_929,attr_989,attr_142,attr_131,attr_128,attr_404,attr_297,attr_828,attr_758,attr_630,attr_728,attr_420,attr_94,attr_561,attr_965,attr_834,attr_410,attr_57,attr_910,attr_659,attr_633,attr_38,attr_842,attr_484,attr_474,attr_457,attr_792,attr_475,attr_746,attr_97,attr_782,attr_65,attr_628,attr_832,attr_105,attr_10,attr_273,attr_705,attr_689,attr_1,attr_477,attr_331,attr_299,attr_257,attr_781,attr_815,attr_536,attr_821,attr_437,attr_32,attr_392,attr_233,attr_950,attr_313,attr_453,attr_786,attr_95,attr_742,attr_693,attr_306,attr_368,attr_559,attr_707,attr_511,attr_249,attr_599,attr_572,attr_593,attr_754,attr_53,attr_375,attr_974,attr_879,attr_518,attr_163,attr_867,attr_319,attr_449,attr_884,attr_136,attr_596,attr_851,attr_889,attr_493,attr_5,attr_547,attr_151,attr_469,attr_690,attr_447,attr_83,attr_146,attr_79,attr_183,attr_6,attr_997,attr_638,attr_969,attr_658,attr_109,attr_361,attr_247,attr_640,attr_7,attr_302,attr_11,attr_807,attr_720,attr_594,attr_406,attr_503,attr_591,attr_951,attr_265,attr_948,attr_148,attr_423,attr_515,attr_184,attr_684,attr_4,attr_719,attr_971,attr_54,attr_58,attr_874,attr_737,attr_925,attr_198,attr_147,attr_101,attr_115,attr_181,attr_848,attr_598,attr_770,attr_621,attr_688;sku,attr_176,attr_365,attr_488,attr_631;sku,attr_967,attr_799,attr_593,attr_752
fam_334;"Aliquid voluptatibus sed.";sku;sku,attr_136,attr_130,attr_397,attr_594,attr_866,attr_446,attr_961,attr_541,attr_642,attr_303,attr_80,attr_204,attr_900,attr_442,attr_230,attr_627,attr_405,attr_820,attr_99,attr_476,attr_756,attr_552,attr_495,attr_100,attr_731,attr_219,attr_525,attr_564,attr_819,attr_474,attr_616,attr_248,attr_581,attr_550,attr_121,attr_297,attr_324,attr_962,attr_352,attr_231,attr_574,attr_924,attr_37,attr_587,attr_657,attr_669,attr_906,attr_285,attr_154,attr_229,attr_565,attr_792,attr_164,attr_19,attr_113,attr_652,attr_86,attr_954,attr_902,attr_307,attr_999,attr_653,attr_681,attr_202,attr_58,attr_199,attr_895,attr_386,attr_569,attr_156,attr_881,attr_152,attr_321,attr_78,attr_189,attr_322,attr_15,attr_171,attr_600,attr_817,attr_249,attr_815,attr_28,attr_163,attr_848,attr_418,attr_689,attr_521,attr_363,attr_185,attr_94,attr_13,attr_839,attr_296,attr_195,attr_469,attr_74,attr_561,attr_278,attr_753,attr_426,attr_655,attr_621,attr_305,attr_570,attr_318,attr_629,attr_362,attr_54,attr_772,attr_523,attr_694,attr_997,attr_813,attr_921,attr_840,attr_957,attr_728,attr_934,attr_178,attr_609,attr_853,attr_310,attr_666,attr_679,attr_326,attr_288,attr_84,attr_799,attr_998,attr_852,attr_818,attr_56,attr_566,attr_367,attr_803,attr_267,attr_841,attr_67,attr_30,attr_573,attr_57,attr_256,attr_768,attr_551,attr_867,attr_656,attr_705,attr_783;sku,attr_953,attr_885,attr_416,attr_985;sku,attr_586,attr_85,attr_478,attr_132
fam_335;"Aliquam ut sequi.";sku;sku,attr_711,attr_933,attr_879,attr_373,attr_242,attr_757,attr_752,attr_388,attr_760,attr_785,attr_192,attr_448,attr_474,attr_454,attr_611,attr_46,attr_641,attr_481,attr_985,attr_158,attr_496,attr_383,attr_884,attr_82,attr_31,attr_255,attr_379,attr_775,attr_849,attr_372,attr_891,attr_837,attr_814,attr_840,attr_389,attr_230,attr_635,attr_700,attr_916,attr_539,attr_506,attr_999,attr_196,attr_245,attr_412,attr_835,attr_104,attr_452,attr_818,attr_529,attr_246,attr_511,attr_930,attr_311,attr_376,attr_823,attr_755,attr_759,attr_901,attr_706,attr_682,attr_173,attr_893,attr_806,attr_358,attr_495,attr_952,attr_971,attr_707,attr_724,attr_357,attr_314,attr_102,attr_354,attr_726,attr_562,attr_78,attr_897,attr_551,attr_423,attr_374,attr_430,attr_450,attr_964,attr_128,attr_479,attr_84,attr_627,attr_304,attr_767,attr_631,attr_877,attr_254,attr_936,attr_36,attr_584,attr_533,attr_969,attr_545,attr_692,attr_107,attr_437,attr_275,attr_805,attr_876,attr_712,attr_424,attr_181,attr_477,attr_565,attr_45,attr_880,attr_259,attr_935,attr_845,attr_445,attr_0,attr_371,attr_11,attr_435,attr_736,attr_794,attr_697,attr_399,attr_850,attr_207,attr_718,attr_541,attr_414,attr_472,attr_154,attr_717,attr_37,attr_505,attr_517,attr_17,attr_914,attr_583,attr_602,attr_853,attr_715,attr_260,attr_626,attr_456,attr_713,attr_547,attr_944,attr_786,attr_730;sku,attr_57,attr_795,attr_691,attr_332;sku,attr_750,attr_354,attr_391,attr_14
