code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;attribute_as_label;attributes;requirements-ecommerce;requirements-print;requirements-mobile;requirements-pos;requirements-advertising
fam_76;"Ut ad.";"Inventore qui consequatur.";"Animi voluptas.";"In consequatur omnis.";name;sku,name,attr_43,attr_119,attr_247,attr_191,attr_35,attr_16,attr_31,attr_25,attr_212,attr_80,attr_142,attr_190,attr_48,attr_165,attr_66,attr_84,attr_90,attr_196,attr_179,attr_126,attr_160,attr_219,attr_150,attr_83,attr_24,attr_228,attr_69,attr_199,attr_38,attr_130,attr_93,attr_55,attr_67,attr_108,attr_237,attr_19,attr_81,attr_78,attr_132;sku,attr_237,attr_84,attr_126,attr_228;sku,attr_247,attr_160,attr_90,name;sku,attr_130,attr_31,attr_196,attr_43;sku,attr_55,attr_160,attr_43,attr_212;sku,attr_48,attr_190,attr_196,attr_142
fam_77;"Ut aliquam.";"Quibusdam molestiae.";"Id ex.";"Earum adipisci.";name;sku,name,attr_2,attr_69,attr_43,attr_93,attr_61,attr_11,attr_45,attr_145,attr_47,attr_181,attr_105,attr_200,attr_79,attr_32,attr_147,attr_97,attr_10,attr_194,attr_243,attr_138,attr_213,attr_247,attr_191,attr_60,attr_57,attr_185,attr_88,attr_232,attr_224,attr_101,attr_136,attr_184,attr_190,attr_177,attr_238,attr_165,attr_66,attr_144,attr_108;sku,attr_45,attr_224,attr_213,attr_181;sku,attr_2,attr_145,attr_238,attr_61;sku,attr_66,attr_224,attr_47,attr_97;sku,attr_108,attr_190,attr_2,attr_57;sku,attr_47,attr_184,attr_108,attr_97
fam_78;"Quo officiis sint.";"Esse magni.";"Quia facere.";"Aut commodi quo.";name;sku,name,attr_221,attr_95,attr_127,attr_47,attr_34,attr_217,attr_243,attr_38,attr_27,attr_116,attr_11,attr_247,attr_215,attr_87,attr_212,attr_85,attr_106,attr_119,attr_183,attr_73,attr_229,attr_160,attr_236,attr_226,attr_26,attr_188,attr_65,attr_110,attr_17,attr_205,attr_36,attr_242,attr_222,attr_197,attr_62,attr_57,attr_40,attr_174,attr_125;sku,attr_47,attr_106,attr_125,attr_188;sku,attr_47,attr_26,attr_222,attr_226;sku,sku,attr_229,attr_85,attr_221;sku,sku,attr_106,attr_222,attr_242;sku,attr_17,attr_236,attr_183,attr_197
fam_79;"Odio non.";"Amet tenetur et.";"Ut deleniti.";"Odit quae.";name;sku,name,attr_218,attr_110,attr_54,attr_91,attr_26,attr_45,attr_124,attr_66,attr_185,attr_151,attr_170,attr_116,attr_153,attr_240,attr_33,attr_241,attr_13,attr_42,attr_47,attr_214,attr_96,attr_114,attr_21,attr_130,attr_230,attr_209,attr_50,attr_37,attr_22,attr_7,attr_137,attr_162,attr_127,attr_169,attr_205,attr_143,attr_231,attr_211,attr_213;sku,attr_91,attr_50,attr_96,sku;sku,attr_13,attr_218,attr_185,attr_22;sku,attr_170,attr_114,attr_7,attr_47;sku,name,attr_50,sku,attr_137;sku,attr_21,sku,attr_96,attr_130
fam_80;"Ab ea aut.";"Et omnis voluptatem.";"Molestiae consequatur ut.";"Corrupti veritatis dignissimos.";name;sku,name,attr_28,attr_181,attr_16,attr_243,attr_7,attr_11,attr_230,attr_60,attr_203,attr_126,attr_197,attr_23,attr_237,attr_12,attr_63,attr_102,attr_220,attr_132,attr_32,attr_190,attr_87,attr_53,attr_62,attr_115,attr_64,attr_70,attr_205,attr_57,attr_49,attr_17,attr_119,attr_240,attr_192,attr_129,attr_71,attr_131,attr_25,attr_0,attr_162;sku,attr_53,attr_60,attr_181,attr_87;sku,attr_205,attr_115,attr_64,name;sku,attr_71,attr_190,attr_0,attr_70;sku,attr_131,attr_126,attr_132,attr_0;sku,attr_57,attr_205,attr_190,attr_126
fam_81;"Earum ut fugiat.";"Et perferendis rem.";"Quia asperiores aut.";"Laudantium veniam cumque.";name;sku,name,attr_77,attr_152,attr_85,attr_2,attr_6,attr_186,attr_19,attr_188,attr_176,attr_237,attr_3,attr_178,attr_49,attr_134,attr_233,attr_27,attr_173,attr_99,attr_14,attr_129,attr_47,attr_75,attr_38,attr_5,attr_87,attr_123,attr_131,attr_80,attr_164,attr_4,attr_55,attr_103,attr_60,attr_124,attr_187,attr_224,attr_190,attr_206,attr_16;sku,attr_99,attr_75,attr_188,attr_4;sku,attr_178,attr_224,attr_129,attr_60;sku,attr_186,attr_77,attr_87,attr_75;sku,attr_16,attr_27,attr_237,attr_176;sku,attr_16,attr_77,attr_124,attr_5
fam_82;"Quis et.";"Ut temporibus.";"Fuga ea aspernatur.";"Quos nisi.";name;sku,name,attr_162,attr_64,attr_194,attr_87,attr_85,attr_207,attr_115,attr_248,attr_122,attr_233,attr_60,attr_232,attr_98,attr_118,attr_127,attr_147,attr_71,attr_48,attr_41,attr_241,attr_15,attr_188,attr_202,attr_223,attr_148,attr_134,attr_83,attr_165,attr_46,attr_18,attr_171,attr_69,attr_38,attr_133,attr_36,attr_205,attr_240,attr_7,attr_179;sku,attr_85,attr_188,attr_118,attr_87;sku,attr_240,attr_48,attr_207,attr_36;sku,attr_194,attr_85,name,attr_48;sku,attr_18,attr_194,attr_115,attr_71;sku,attr_85,sku,attr_240,attr_223
fam_83;"Modi deserunt.";"Id et ut.";"Ut fugiat ipsa.";"Illum natus.";name;sku,name,attr_159,attr_161,attr_21,attr_41,attr_48,attr_131,attr_190,attr_156,attr_7,attr_125,attr_33,attr_105,attr_84,attr_64,attr_164,attr_102,attr_218,attr_94,attr_231,attr_143,attr_108,attr_233,attr_40,attr_56,attr_215,attr_238,attr_126,attr_20,attr_248,attr_163,attr_242,attr_36,attr_100,attr_157,attr_43,attr_52,attr_210,attr_206,attr_45;sku,attr_21,attr_20,attr_231,attr_48;sku,attr_157,attr_206,attr_7,attr_163;sku,attr_231,attr_238,attr_108,attr_159;sku,attr_248,attr_126,attr_84,attr_143;sku,attr_218,attr_163,attr_105,attr_238
fam_84;"Quod voluptate labore.";"Velit id.";"Et labore.";"Ratione aliquid.";name;sku,name,attr_155,attr_117,attr_195,attr_49,attr_34,attr_37,attr_144,attr_30,attr_107,attr_25,attr_21,attr_74,attr_145,attr_138,attr_181,attr_235,attr_213,attr_92,attr_214,attr_209,attr_115,attr_31,attr_51,attr_247,attr_133,attr_19,attr_52,attr_40,attr_202,attr_97,attr_178,attr_96,attr_126,attr_200,attr_165,attr_156,attr_224,attr_240,attr_197;sku,attr_92,attr_209,attr_178,sku;sku,attr_156,attr_155,attr_133,attr_49;sku,attr_107,attr_156,attr_224,attr_49;sku,attr_34,attr_240,sku,attr_133;sku,attr_92,attr_195,attr_126,attr_197
fam_85;"Perferendis nisi occaecati.";"Eos cumque.";"Pariatur esse quae.";"Aliquam odio eligendi.";name;sku,name,attr_224,attr_2,attr_96,attr_116,attr_12,attr_74,attr_214,attr_78,attr_128,attr_119,attr_156,attr_172,attr_26,attr_132,attr_173,attr_111,attr_168,attr_94,attr_236,attr_58,attr_63,attr_125,attr_62,attr_146,attr_79,attr_183,attr_23,attr_44,attr_204,attr_201,attr_145,attr_199,attr_6,attr_134,attr_43,attr_238,attr_153,attr_51,attr_208;sku,sku,attr_238,attr_12,attr_26;sku,attr_208,attr_12,attr_96,attr_204;sku,attr_58,attr_26,attr_12,name;sku,attr_146,attr_58,attr_63,attr_111;sku,attr_156,attr_208,sku,attr_79
fam_86;"Qui quod vero.";"Autem non iste.";"Ullam quam.";"Quaerat enim.";name;sku,name,attr_175,attr_54,attr_69,attr_56,attr_34,attr_158,attr_161,attr_35,attr_44,attr_76,attr_165,attr_157,attr_88,attr_139,attr_2,attr_170,attr_99,attr_173,attr_38,attr_247,attr_27,attr_213,attr_72,attr_134,attr_238,attr_68,attr_159,attr_21,attr_26,attr_1,attr_116,attr_135,attr_162,attr_125,attr_103,attr_16,attr_108,attr_150,attr_151;sku,attr_116,attr_26,attr_21,attr_44;sku,attr_213,attr_135,attr_99,attr_175;sku,attr_99,attr_150,attr_108,attr_21;sku,attr_170,attr_158,attr_2,attr_125;sku,attr_175,name,attr_125,attr_150
fam_87;"Tenetur qui et.";"Quia earum error.";"Voluptatibus facilis.";"Consequatur voluptates.";name;sku,name,attr_37,attr_114,attr_50,attr_38,attr_182,attr_58,attr_24,attr_157,attr_96,attr_191,attr_60,attr_6,attr_166,attr_207,attr_27,attr_30,attr_93,attr_152,attr_98,attr_242,attr_122,attr_200,attr_112,attr_129,attr_225,attr_137,attr_147,attr_64,attr_102,attr_61,attr_99,attr_89,attr_145,attr_237,attr_45,attr_165,attr_241,attr_141,attr_169;sku,attr_145,attr_30,attr_60,attr_89;sku,attr_60,attr_191,attr_30,attr_145;sku,attr_58,attr_166,attr_50,attr_200;sku,attr_93,attr_152,sku,attr_145;sku,attr_50,attr_166,attr_242,attr_145
fam_88;"Laborum et velit.";"Doloribus dolores et.";"Magni iusto.";"Dolores recusandae.";name;sku,name,attr_135,attr_203,attr_220,attr_92,attr_91,attr_27,attr_113,attr_227,attr_164,attr_63,attr_66,attr_41,attr_134,attr_162,attr_233,attr_166,attr_136,attr_94,attr_42,attr_109,attr_60,attr_128,attr_26,attr_248,attr_129,attr_106,attr_156,attr_97,attr_65,attr_219,attr_185,attr_16,attr_198,attr_21,attr_76,attr_67,attr_222,attr_224,attr_53;sku,attr_135,attr_16,attr_128,attr_166;sku,attr_76,attr_227,attr_92,attr_128;sku,attr_164,attr_166,attr_91,attr_67;sku,attr_166,attr_156,attr_41,attr_128;sku,attr_66,attr_53,attr_42,attr_27
fam_89;"Dicta nemo nam.";"Architecto inventore.";"Non unde.";"Qui rerum placeat.";name;sku,name,attr_18,attr_152,attr_55,attr_183,attr_110,attr_204,attr_53,attr_3,attr_78,attr_186,attr_140,attr_104,attr_73,attr_182,attr_35,attr_23,attr_181,attr_158,attr_89,attr_94,attr_101,attr_166,attr_139,attr_196,attr_100,attr_88,attr_241,attr_24,attr_123,attr_190,attr_206,attr_12,attr_203,attr_221,attr_244,attr_82,attr_67,attr_141,attr_223;sku,attr_3,attr_241,attr_244,attr_100;sku,attr_183,attr_94,attr_18,attr_35;sku,attr_82,attr_18,attr_223,attr_186;sku,attr_166,attr_140,attr_186,sku;sku,attr_18,attr_190,attr_166,attr_241
fam_90;"Eligendi sequi.";"Non qui.";"Ab et.";"Est molestias corporis.";name;sku,name,attr_101,attr_67,attr_66,attr_237,attr_191,attr_153,attr_182,attr_196,attr_164,attr_111,attr_140,attr_189,attr_179,attr_32,attr_160,attr_93,attr_155,attr_5,attr_208,attr_57,attr_54,attr_128,attr_157,attr_16,attr_239,attr_118,attr_76,attr_109,attr_56,attr_235,attr_219,attr_176,attr_0,attr_171,attr_163,attr_33,attr_14,attr_165,attr_110;sku,attr_235,attr_163,attr_0,attr_155;sku,attr_153,attr_140,attr_219,attr_56;sku,attr_219,attr_176,attr_182,attr_196;sku,attr_164,attr_32,attr_140,attr_0;sku,attr_153,attr_155,attr_191,attr_128
fam_91;"Cum vitae itaque.";"Vel officiis illum.";"Nulla nobis neque.";"Ipsam et at.";name;sku,name,attr_161,attr_248,attr_52,attr_189,attr_47,attr_41,attr_227,attr_120,attr_231,attr_142,attr_51,attr_188,attr_149,attr_86,attr_247,attr_235,attr_165,attr_49,attr_32,attr_126,attr_214,attr_39,attr_50,attr_207,attr_180,attr_191,attr_140,attr_28,attr_233,attr_73,attr_37,attr_197,attr_137,attr_96,attr_24,attr_34,attr_108,attr_131,attr_167;sku,attr_39,attr_120,attr_197,attr_231;sku,attr_140,attr_108,attr_247,attr_248;sku,attr_247,attr_137,attr_73,attr_49;sku,name,attr_96,attr_247,attr_47;sku,attr_126,attr_197,attr_50,attr_235
fam_92;"Ut veritatis et.";"Ut amet.";"Corporis nihil ut.";"Ratione eum nulla.";name;sku,name,attr_226,attr_171,attr_122,attr_46,attr_144,attr_247,attr_243,attr_73,attr_103,attr_163,attr_102,attr_124,attr_187,attr_229,attr_39,attr_217,attr_106,attr_51,attr_94,attr_214,attr_142,attr_26,attr_22,attr_143,attr_193,attr_239,attr_151,attr_96,attr_242,attr_178,attr_59,attr_55,attr_132,attr_30,attr_31,attr_167,attr_208,attr_249,attr_100;sku,attr_31,attr_187,attr_39,attr_163;sku,attr_100,attr_124,attr_143,attr_22;sku,attr_142,attr_193,attr_100,attr_144;sku,attr_144,attr_55,attr_100,attr_193;sku,attr_187,attr_143,attr_163,attr_103
fam_93;"Voluptatem animi.";"Veritatis illum.";"Ut quasi impedit.";"Minus consequatur.";name;sku,name,attr_7,attr_215,attr_134,attr_72,attr_103,attr_84,attr_148,attr_184,attr_228,attr_176,attr_141,attr_203,attr_138,attr_163,attr_27,attr_117,attr_169,attr_151,attr_216,attr_192,attr_147,attr_23,attr_159,attr_18,attr_41,attr_238,attr_136,attr_209,attr_179,attr_45,attr_249,attr_174,attr_210,attr_152,attr_104,attr_167,attr_230,attr_241,attr_247;sku,attr_27,attr_230,attr_192,attr_41;sku,attr_241,attr_184,attr_169,attr_84;sku,attr_174,attr_209,attr_84,attr_7;sku,name,attr_230,attr_176,attr_104;sku,attr_103,attr_238,attr_104,attr_174
fam_94;"Laborum dolores consequatur.";"Aspernatur tempore.";"Ea deleniti enim.";"Earum sunt minima.";name;sku,name,attr_191,attr_243,attr_125,attr_101,attr_4,attr_232,attr_89,attr_17,attr_217,attr_98,attr_222,attr_193,attr_46,attr_60,attr_35,attr_200,attr_174,attr_103,attr_92,attr_26,attr_141,attr_127,attr_57,attr_171,attr_104,attr_102,attr_194,attr_41,attr_106,attr_40,attr_139,attr_77,attr_151,attr_137,attr_38,attr_43,attr_22,attr_213,attr_27;sku,attr_174,attr_213,attr_57,attr_137;sku,attr_106,attr_222,attr_17,attr_141;sku,attr_77,attr_4,attr_92,attr_41;sku,attr_57,sku,attr_193,attr_232;sku,attr_43,attr_232,attr_92,attr_103
fam_95;"Eligendi sit.";"Dolorum qui.";"Id minima ipsam.";"Quas molestiae.";name;sku,name,attr_148,attr_198,attr_35,attr_78,attr_2,attr_109,attr_41,attr_218,attr_156,attr_82,attr_7,attr_24,attr_150,attr_11,attr_246,attr_48,attr_4,attr_189,attr_165,attr_138,attr_191,attr_205,attr_159,attr_234,attr_110,attr_70,attr_32,attr_28,attr_77,attr_13,attr_67,attr_80,attr_115,attr_102,attr_171,attr_66,attr_237,attr_235,attr_117;sku,attr_7,attr_246,attr_117,attr_218;sku,attr_246,attr_150,attr_48,attr_32;sku,attr_28,attr_234,attr_7,attr_82;sku,attr_115,attr_150,attr_4,attr_41;sku,attr_28,attr_48,attr_205,sku
fam_96;"Laboriosam deleniti.";"Sed velit velit.";"Dolores ut.";"Dolor nostrum et.";name;sku,name,attr_87,attr_84,attr_45,attr_185,attr_73,attr_193,attr_202,attr_157,attr_218,attr_44,attr_78,attr_215,attr_225,attr_243,attr_224,attr_209,attr_237,attr_69,attr_96,attr_120,attr_124,attr_38,attr_53,attr_128,attr_108,attr_37,attr_138,attr_210,attr_151,attr_51,attr_228,attr_246,attr_186,attr_221,attr_184,attr_74,attr_27,attr_97,attr_103;sku,attr_184,attr_124,attr_84,attr_87;sku,attr_97,attr_103,attr_225,attr_186;sku,attr_215,name,attr_37,attr_84;sku,attr_78,attr_124,attr_37,attr_185;sku,attr_215,attr_184,attr_128,attr_37
fam_97;"Porro ea.";"Tempora rerum.";"Dolorem incidunt et.";"Id maiores repudiandae.";name;sku,name,attr_87,attr_198,attr_33,attr_153,attr_58,attr_140,attr_214,attr_154,attr_106,attr_4,attr_116,attr_139,attr_98,attr_170,attr_138,attr_148,attr_149,attr_8,attr_176,attr_125,attr_215,attr_83,attr_105,attr_178,attr_186,attr_181,attr_17,attr_26,attr_121,attr_204,attr_59,attr_56,attr_44,attr_111,attr_115,attr_245,attr_86,attr_88,attr_66;sku,sku,attr_198,attr_176,attr_186;sku,sku,attr_59,name,attr_87;sku,name,attr_98,attr_86,attr_111;sku,attr_170,attr_44,attr_204,attr_176;sku,attr_87,attr_181,attr_59,attr_245
fam_98;"Est eveniet sed.";"Natus numquam.";"Illo est qui.";"Qui provident deserunt.";name;sku,name,attr_70,attr_62,attr_106,attr_209,attr_16,attr_126,attr_24,attr_59,attr_109,attr_217,attr_139,attr_67,attr_44,attr_160,attr_76,attr_143,attr_175,attr_2,attr_105,attr_89,attr_111,attr_170,attr_4,attr_239,attr_18,attr_72,attr_15,attr_173,attr_39,attr_80,attr_127,attr_243,attr_82,attr_154,attr_9,attr_104,attr_179,attr_207,attr_32;sku,attr_72,attr_18,attr_105,attr_32;sku,attr_76,attr_89,attr_44,attr_106;sku,attr_111,attr_170,attr_2,attr_59;sku,attr_143,attr_111,sku,attr_106;sku,attr_72,attr_111,attr_67,attr_59
fam_99;"Sit enim.";"Quia rerum quos.";"Eum quo ducimus.";"Error ea.";name;sku,name,attr_188,attr_3,attr_201,attr_139,attr_174,attr_110,attr_159,attr_129,attr_215,attr_76,attr_86,attr_243,attr_153,attr_132,attr_144,attr_84,attr_231,attr_87,attr_124,attr_73,attr_229,attr_15,attr_89,attr_93,attr_202,attr_214,attr_27,attr_247,attr_20,attr_71,attr_245,attr_238,attr_45,attr_44,attr_34,attr_213,attr_101,attr_78,attr_148;sku,attr_86,attr_87,name,attr_124;sku,attr_15,attr_71,attr_78,attr_132;sku,attr_84,attr_132,attr_44,attr_86;sku,attr_213,attr_89,attr_153,sku;sku,attr_247,attr_89,attr_44,attr_71
