code;type;group;useable_as_grid_filter;label-fr_FR;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
attr_424;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text eius rerum";"pim_catalog_text mollitia voluptatem";0;0;;;
attr_425;pim_catalog_image;attr_gr_11;0;"pim_catalog_text quibusdam voluptatum";"pim_catalog_text sed aspernatur";0;0;png,pdf;;
attr_426;pim_catalog_number;attr_gr_15;0;"pim_catalog_text dolor inventore";"pim_catalog_text qui error";0;1;;;
attr_427;pim_catalog_file;attr_gr_7;1;"pim_catalog_text corporis saepe";"pim_catalog_text quae at";0;0;pdf,jpg;;
attr_428;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text rerum distinctio";"pim_catalog_text perferendis ipsa";0;0;;;
attr_429;pim_catalog_metric;attr_gr_6;0;"pim_catalog_text et quae";"pim_catalog_text illum ut";0;0;;Length;METER
attr_430;pim_catalog_textarea;attr_gr_18;0;"pim_catalog_text iure ut";"pim_catalog_text quaerat ut";0;0;;;
attr_431;pim_catalog_textarea;attr_gr_10;0;"pim_catalog_text repellat blanditiis";"pim_catalog_text ad hic";0;0;;;
attr_432;pim_catalog_text;attr_gr_10;0;"pim_catalog_text dolorem consequuntur";"pim_catalog_text ea deleniti";0;0;;;
attr_433;pim_catalog_date;attr_gr_13;0;"pim_catalog_text quibusdam voluptas";"pim_catalog_text expedita corrupti";0;0;;;
attr_434;pim_catalog_text;attr_gr_5;0;"pim_catalog_text soluta natus";"pim_catalog_text et illo";0;0;;;
attr_435;pim_catalog_number;attr_gr_13;0;"pim_catalog_text itaque possimus";"pim_catalog_text voluptatem aperiam";0;0;;;
attr_436;pim_catalog_number;attr_gr_12;0;"pim_catalog_text ipsum exercitationem";"pim_catalog_text molestiae dolore";0;0;;;
attr_437;pim_catalog_date;attr_gr_4;0;"pim_catalog_text quos quo";"pim_catalog_text autem velit";0;0;;;
attr_438;pim_catalog_number;attr_gr_2;0;"pim_catalog_text aliquam facere";"pim_catalog_text quas quam";1;0;;;
attr_439;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text quibusdam dolor";"pim_catalog_text sunt aut";0;0;;;
attr_440;pim_catalog_date;attr_gr_6;0;"pim_catalog_text ex quos";"pim_catalog_text nihil fugiat";0;0;;;
attr_441;pim_catalog_number;attr_gr_19;0;"pim_catalog_text temporibus velit";"pim_catalog_text id repellendus";0;0;;;
attr_442;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text quos autem";"pim_catalog_text dignissimos ducimus";0;0;;;
attr_443;pim_catalog_boolean;attr_gr_3;1;"pim_catalog_text reiciendis in";"pim_catalog_text quas consectetur";0;0;;;
attr_444;pim_catalog_number;attr_gr_18;0;"pim_catalog_text tenetur earum";"pim_catalog_text dicta corrupti";0;0;;;
attr_445;pim_catalog_metric;attr_gr_13;0;"pim_catalog_text accusamus pariatur";"pim_catalog_text quasi eaque";0;0;;Length;METER
attr_446;pim_catalog_date;attr_gr_16;0;"pim_catalog_text nemo voluptas";"pim_catalog_text vitae magni";1;0;;;
attr_447;pim_catalog_number;attr_gr_15;0;"pim_catalog_text vel recusandae";"pim_catalog_text corporis eius";0;0;;;
attr_448;pim_catalog_image;attr_gr_0;0;"pim_catalog_text facilis aliquid";"pim_catalog_text est qui";0;0;jpg,png;;
attr_449;pim_catalog_image;attr_gr_17;0;"pim_catalog_text magnam perferendis";"pim_catalog_text voluptas sunt";0;0;pdf,jpg;;
attr_450;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text natus consequatur";"pim_catalog_text doloribus est";0;0;;;
attr_451;pim_catalog_text;attr_gr_17;0;"pim_catalog_text ab aut";"pim_catalog_text quia pariatur";0;0;;;
attr_452;pim_catalog_number;attr_gr_11;0;"pim_catalog_text magni eos";"pim_catalog_text distinctio necessitatibus";0;0;;;
attr_453;pim_catalog_date;attr_gr_15;0;"pim_catalog_text rerum dolores";"pim_catalog_text fugiat nihil";0;0;;;
attr_454;pim_catalog_textarea;attr_gr_14;0;"pim_catalog_text dolor ratione";"pim_catalog_text ex ut";0;0;;;
attr_455;pim_catalog_multiselect;attr_gr_17;0;"pim_catalog_text ut similique";"pim_catalog_text voluptas repellendus";0;0;;;
attr_456;pim_catalog_multiselect;attr_gr_12;0;"pim_catalog_text voluptatem laboriosam";"pim_catalog_text est quod";0;0;;;
attr_457;pim_catalog_textarea;attr_gr_14;0;"pim_catalog_text eos et";"pim_catalog_text sed velit";0;0;;;
attr_458;pim_catalog_image;attr_gr_14;0;"pim_catalog_text sit ut";"pim_catalog_text aliquam expedita";0;0;jpg,png;;
attr_459;pim_catalog_date;attr_gr_3;0;"pim_catalog_text qui autem";"pim_catalog_text harum odio";0;0;;;
attr_460;pim_catalog_text;attr_gr_15;0;"pim_catalog_text quos et";"pim_catalog_text beatae ad";0;0;;;
attr_461;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_text voluptatum rerum";"pim_catalog_text porro cumque";0;0;;;
attr_462;pim_catalog_file;attr_gr_4;0;"pim_catalog_text ea mollitia";"pim_catalog_text quia aspernatur";0;0;png,jpg;;
attr_463;pim_catalog_number;attr_gr_4;0;"pim_catalog_text suscipit nisi";"pim_catalog_text natus at";0;0;;;
attr_464;pim_catalog_simpleselect;attr_gr_12;1;"pim_catalog_text autem at";"pim_catalog_text ipsa placeat";0;0;;;
attr_465;pim_catalog_multiselect;attr_gr_18;0;"pim_catalog_text accusantium quo";"pim_catalog_text vero facere";0;0;;;
attr_466;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text officia omnis";"pim_catalog_text corporis odio";0;0;;Length;METER
attr_467;pim_catalog_image;attr_gr_17;0;"pim_catalog_text sequi ducimus";"pim_catalog_text suscipit qui";0;0;jpg,pdf;;
attr_468;pim_catalog_image;attr_gr_11;0;"pim_catalog_text sed ratione";"pim_catalog_text consequatur vel";1;0;jpg,png;;
attr_469;pim_catalog_boolean;attr_gr_9;0;"pim_catalog_text ut itaque";"pim_catalog_text esse nisi";0;0;;;
attr_470;pim_catalog_metric;attr_gr_3;1;"pim_catalog_text aut commodi";"pim_catalog_text nostrum magnam";0;0;;Length;METER
attr_471;pim_catalog_metric;attr_gr_13;0;"pim_catalog_text suscipit atque";"pim_catalog_text ducimus quam";0;0;;Length;METER
attr_472;pim_catalog_multiselect;attr_gr_8;0;"pim_catalog_text enim commodi";"pim_catalog_text similique sequi";0;0;;;
attr_473;pim_catalog_file;attr_gr_16;0;"pim_catalog_text rerum non";"pim_catalog_text odit quidem";0;0;pdf,png;;
attr_474;pim_catalog_text;attr_gr_11;0;"pim_catalog_text nihil voluptates";"pim_catalog_text eius et";0;0;;;
attr_475;pim_catalog_price_collection;attr_gr_19;0;"pim_catalog_text qui illo";"pim_catalog_text nisi rerum";0;0;;;
attr_476;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text in aperiam";"pim_catalog_text officia dolorum";0;0;;Length;METER
attr_477;pim_catalog_text;attr_gr_0;0;"pim_catalog_text est praesentium";"pim_catalog_text quidem quaerat";0;0;;;
attr_478;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text et iste";"pim_catalog_text doloremque officiis";0;0;;;
attr_479;pim_catalog_multiselect;attr_gr_13;0;"pim_catalog_text laboriosam eos";"pim_catalog_text eaque molestiae";0;0;;;
attr_480;pim_catalog_simpleselect;attr_gr_15;0;"pim_catalog_text neque ea";"pim_catalog_text deleniti est";0;0;;;
attr_481;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_text dolorum labore";"pim_catalog_text aut est";0;0;;;
attr_482;pim_catalog_number;attr_gr_13;0;"pim_catalog_text quidem quo";"pim_catalog_text reprehenderit sunt";0;0;;;
attr_483;pim_catalog_text;attr_gr_8;0;"pim_catalog_text ullam modi";"pim_catalog_text dolore assumenda";0;0;;;
attr_484;pim_catalog_textarea;attr_gr_12;0;"pim_catalog_text suscipit omnis";"pim_catalog_text et magni";0;0;;;
attr_485;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text quod distinctio";"pim_catalog_text aut sequi";0;0;;;
attr_486;pim_catalog_multiselect;attr_gr_0;0;"pim_catalog_text velit veritatis";"pim_catalog_text incidunt perspiciatis";0;0;;;
attr_487;pim_catalog_text;attr_gr_2;0;"pim_catalog_text et ex";"pim_catalog_text vero porro";0;0;;;
attr_488;pim_catalog_image;attr_gr_1;0;"pim_catalog_text sit est";"pim_catalog_text consequatur odio";0;0;png,jpg;;
attr_489;pim_catalog_image;attr_gr_11;0;"pim_catalog_text sequi quasi";"pim_catalog_text et magni";0;0;jpg,png;;
attr_490;pim_catalog_number;attr_gr_9;0;"pim_catalog_text sapiente tenetur";"pim_catalog_text temporibus dicta";0;0;;;
attr_491;pim_catalog_image;attr_gr_4;0;"pim_catalog_text numquam ducimus";"pim_catalog_text doloribus accusamus";1;0;png,jpg;;
attr_492;pim_catalog_image;attr_gr_9;0;"pim_catalog_text explicabo accusantium";"pim_catalog_text eos nostrum";0;0;png,jpg;;
attr_493;pim_catalog_date;attr_gr_14;0;"pim_catalog_text ipsum ut";"pim_catalog_text quaerat aut";0;0;;;
attr_494;pim_catalog_multiselect;attr_gr_14;0;"pim_catalog_text possimus non";"pim_catalog_text aspernatur assumenda";0;0;;;
attr_495;pim_catalog_simpleselect;attr_gr_16;0;"pim_catalog_text aliquid sed";"pim_catalog_text quam voluptatem";0;0;;;
attr_496;pim_catalog_multiselect;attr_gr_14;0;"pim_catalog_text facere a";"pim_catalog_text iusto amet";0;0;;;
attr_497;pim_catalog_simpleselect;attr_gr_0;0;"pim_catalog_text exercitationem possimus";"pim_catalog_text minus quisquam";0;0;;;
attr_498;pim_catalog_image;attr_gr_17;0;"pim_catalog_text qui vitae";"pim_catalog_text corrupti ea";0;0;jpg,pdf;;
attr_499;pim_catalog_date;attr_gr_7;0;"pim_catalog_text vitae pariatur";"pim_catalog_text id ullam";0;0;;;
attr_500;pim_catalog_price_collection;attr_gr_11;1;"pim_catalog_text quae recusandae";"pim_catalog_text dolorem perferendis";0;0;;;
attr_501;pim_catalog_image;attr_gr_8;0;"pim_catalog_text earum sit";"pim_catalog_text enim est";0;0;png,jpg;;
attr_502;pim_catalog_number;attr_gr_17;1;"pim_catalog_text sit aut";"pim_catalog_text sapiente omnis";0;0;;;
attr_503;pim_catalog_text;attr_gr_15;0;"pim_catalog_text aspernatur neque";"pim_catalog_text at odio";0;0;;;
attr_504;pim_catalog_metric;attr_gr_17;0;"pim_catalog_text velit et";"pim_catalog_text cupiditate dolorem";0;0;;Length;METER
attr_505;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text porro hic";"pim_catalog_text aut nostrum";0;0;;;
attr_506;pim_catalog_boolean;attr_gr_2;0;"pim_catalog_text delectus ut";"pim_catalog_text ratione quaerat";0;0;;;
attr_507;pim_catalog_number;attr_gr_15;0;"pim_catalog_text facere repellendus";"pim_catalog_text qui ipsam";0;0;;;
attr_508;pim_catalog_metric;attr_gr_13;0;"pim_catalog_text quibusdam quam";"pim_catalog_text nulla ad";0;0;;Length;METER
attr_509;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text eaque exercitationem";"pim_catalog_text quasi quia";0;0;;;
attr_510;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text totam eum";"pim_catalog_text asperiores qui";0;0;;;
attr_511;pim_catalog_boolean;attr_gr_1;0;"pim_catalog_text similique eum";"pim_catalog_text optio qui";0;0;;;
attr_512;pim_catalog_number;attr_gr_18;0;"pim_catalog_text voluptatum et";"pim_catalog_text iusto expedita";0;0;;;
attr_513;pim_catalog_image;attr_gr_8;0;"pim_catalog_text inventore unde";"pim_catalog_text accusamus excepturi";0;0;jpg,pdf;;
attr_514;pim_catalog_textarea;attr_gr_5;0;"pim_catalog_text quae aut";"pim_catalog_text dolores odio";0;0;;;
attr_515;pim_catalog_number;attr_gr_17;0;"pim_catalog_text sit facilis";"pim_catalog_text omnis sed";0;0;;;
attr_516;pim_catalog_number;attr_gr_2;0;"pim_catalog_text enim vel";"pim_catalog_text autem aut";0;0;;;
attr_517;pim_catalog_file;attr_gr_16;0;"pim_catalog_text sunt sit";"pim_catalog_text natus voluptatum";0;0;png,pdf;;
attr_518;pim_catalog_number;attr_gr_2;1;"pim_catalog_text qui et";"pim_catalog_text vel earum";0;0;;;
attr_519;pim_catalog_textarea;attr_gr_2;0;"pim_catalog_text ullam id";"pim_catalog_text numquam vel";0;0;;;
attr_520;pim_catalog_price_collection;attr_gr_17;1;"pim_catalog_text ab culpa";"pim_catalog_text facilis ea";0;0;;;
attr_521;pim_catalog_price_collection;attr_gr_3;0;"pim_catalog_text aut beatae";"pim_catalog_text atque nisi";1;0;;;
attr_522;pim_catalog_image;attr_gr_4;0;"pim_catalog_text nulla dolores";"pim_catalog_text omnis unde";0;0;pdf,jpg;;
attr_523;pim_catalog_price_collection;attr_gr_19;1;"pim_catalog_text velit ipsam";"pim_catalog_text perferendis cumque";0;0;;;
attr_524;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text beatae aliquam";"pim_catalog_text enim libero";0;0;;;
attr_525;pim_catalog_date;attr_gr_19;0;"pim_catalog_text aut cum";"pim_catalog_text quidem quo";0;0;;;
attr_526;pim_catalog_text;attr_gr_7;0;"pim_catalog_text velit labore";"pim_catalog_text blanditiis quod";0;0;;;
attr_527;pim_catalog_image;attr_gr_11;0;"pim_catalog_text maiores illo";"pim_catalog_text soluta beatae";0;0;jpg,png;;
attr_528;pim_catalog_date;attr_gr_2;0;"pim_catalog_text dolore ab";"pim_catalog_text aut adipisci";0;0;;;
attr_529;pim_catalog_textarea;attr_gr_17;1;"pim_catalog_text eligendi voluptatum";"pim_catalog_text optio officia";0;1;;;
attr_530;pim_catalog_image;attr_gr_1;0;"pim_catalog_text sit est";"pim_catalog_text consequatur molestias";0;0;jpg,pdf;;
attr_531;pim_catalog_image;attr_gr_10;0;"pim_catalog_text aliquid fugiat";"pim_catalog_text eum ipsam";0;0;pdf,png;;
attr_532;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text ducimus quam";"pim_catalog_text asperiores quos";0;0;;;
attr_533;pim_catalog_boolean;attr_gr_8;0;"pim_catalog_text reiciendis quos";"pim_catalog_text distinctio quo";0;0;;;
attr_534;pim_catalog_simpleselect;attr_gr_13;0;"pim_catalog_text repudiandae animi";"pim_catalog_text dolores iure";0;0;;;
attr_535;pim_catalog_date;attr_gr_6;0;"pim_catalog_text id tenetur";"pim_catalog_text nemo accusamus";0;0;;;
attr_536;pim_catalog_number;attr_gr_0;0;"pim_catalog_text eius quia";"pim_catalog_text tempora cum";0;0;;;
attr_537;pim_catalog_file;attr_gr_9;0;"pim_catalog_text eius est";"pim_catalog_text omnis ullam";0;0;jpg,pdf;;
attr_538;pim_catalog_number;attr_gr_11;0;"pim_catalog_text saepe libero";"pim_catalog_text pariatur iste";0;0;;;
attr_539;pim_catalog_text;attr_gr_2;0;"pim_catalog_text asperiores architecto";"pim_catalog_text et dignissimos";0;0;;;
attr_540;pim_catalog_textarea;attr_gr_13;0;"pim_catalog_text quasi inventore";"pim_catalog_text porro eligendi";0;0;;;
attr_541;pim_catalog_boolean;attr_gr_10;0;"pim_catalog_text in officiis";"pim_catalog_text voluptas quaerat";0;0;;;
attr_542;pim_catalog_file;attr_gr_18;0;"pim_catalog_text beatae eos";"pim_catalog_text est quibusdam";0;0;pdf,jpg;;
attr_543;pim_catalog_file;attr_gr_1;0;"pim_catalog_text nobis ratione";"pim_catalog_text sint nostrum";0;0;pdf,png;;
attr_544;pim_catalog_simpleselect;attr_gr_8;0;"pim_catalog_text omnis ea";"pim_catalog_text quisquam soluta";0;0;;;
attr_545;pim_catalog_image;attr_gr_17;0;"pim_catalog_text quod et";"pim_catalog_text et architecto";0;0;jpg,pdf;;
attr_546;pim_catalog_file;attr_gr_3;0;"pim_catalog_text quidem rem";"pim_catalog_text et vel";0;0;pdf,jpg;;
attr_547;pim_catalog_price_collection;attr_gr_3;0;"pim_catalog_text nobis dolores";"pim_catalog_text neque sunt";0;0;;;
attr_548;pim_catalog_simpleselect;attr_gr_8;0;"pim_catalog_text tempore adipisci";"pim_catalog_text ipsa voluptas";0;0;;;
attr_549;pim_catalog_boolean;attr_gr_5;0;"pim_catalog_text ut quo";"pim_catalog_text amet nihil";0;0;;;
attr_550;pim_catalog_multiselect;attr_gr_6;0;"pim_catalog_text quae eligendi";"pim_catalog_text et et";0;0;;;
attr_551;pim_catalog_image;attr_gr_15;0;"pim_catalog_text est tempore";"pim_catalog_text voluptatibus excepturi";0;0;png,pdf;;
attr_552;pim_catalog_file;attr_gr_6;0;"pim_catalog_text velit nobis";"pim_catalog_text quo maxime";0;0;pdf,png;;
attr_553;pim_catalog_file;attr_gr_19;0;"pim_catalog_text qui iure";"pim_catalog_text aut molestiae";0;0;jpg,png;;
attr_554;pim_catalog_boolean;attr_gr_9;0;"pim_catalog_text id in";"pim_catalog_text tenetur omnis";0;0;;;
attr_555;pim_catalog_price_collection;attr_gr_18;0;"pim_catalog_text quia laborum";"pim_catalog_text est animi";0;0;;;
attr_556;pim_catalog_text;attr_gr_9;0;"pim_catalog_text maiores asperiores";"pim_catalog_text cum enim";0;0;;;
attr_557;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text asperiores delectus";"pim_catalog_text amet cupiditate";0;0;;;
attr_558;pim_catalog_image;attr_gr_18;0;"pim_catalog_text in aut";"pim_catalog_text voluptatibus excepturi";0;0;png,jpg;;
attr_559;pim_catalog_boolean;attr_gr_8;0;"pim_catalog_text laboriosam sint";"pim_catalog_text libero in";0;0;;;
attr_560;pim_catalog_date;attr_gr_11;0;"pim_catalog_text a maxime";"pim_catalog_text accusamus libero";0;0;;;
attr_561;pim_catalog_image;attr_gr_11;0;"pim_catalog_text culpa voluptatum";"pim_catalog_text ut libero";0;0;pdf,png;;
attr_562;pim_catalog_textarea;attr_gr_7;1;"pim_catalog_text ad cumque";"pim_catalog_text explicabo alias";0;0;;;
attr_563;pim_catalog_file;attr_gr_13;0;"pim_catalog_text est excepturi";"pim_catalog_text nesciunt eius";0;0;png,pdf;;
attr_564;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text unde culpa";"pim_catalog_text modi rerum";0;0;;;
attr_565;pim_catalog_textarea;attr_gr_2;0;"pim_catalog_text inventore ut";"pim_catalog_text dolorem sint";0;0;;;
attr_566;pim_catalog_image;attr_gr_4;0;"pim_catalog_text exercitationem nisi";"pim_catalog_text labore veritatis";0;0;jpg,png;;
attr_567;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text fugit non";"pim_catalog_text numquam est";0;0;;;
attr_568;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text temporibus unde";"pim_catalog_text enim omnis";0;0;;;
attr_569;pim_catalog_multiselect;attr_gr_18;0;"pim_catalog_text laudantium non";"pim_catalog_text debitis quam";0;0;;;
attr_570;pim_catalog_number;attr_gr_17;0;"pim_catalog_text molestiae cupiditate";"pim_catalog_text perspiciatis natus";0;0;;;
attr_571;pim_catalog_text;attr_gr_3;0;"pim_catalog_text cumque incidunt";"pim_catalog_text in voluptatem";0;0;;;
attr_572;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text officiis consectetur";"pim_catalog_text possimus et";0;0;;;
attr_573;pim_catalog_boolean;attr_gr_16;0;"pim_catalog_text corporis numquam";"pim_catalog_text nisi eos";0;0;;;
attr_574;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text quaerat totam";"pim_catalog_text rerum quasi";0;0;;;
attr_575;pim_catalog_file;attr_gr_19;0;"pim_catalog_text aut reiciendis";"pim_catalog_text porro optio";0;0;jpg,pdf;;
attr_576;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text sed tempora";"pim_catalog_text non repellendus";0;0;;;
attr_577;pim_catalog_file;attr_gr_18;0;"pim_catalog_text sit voluptatibus";"pim_catalog_text deleniti consequatur";0;0;png,pdf;;
attr_578;pim_catalog_text;attr_gr_15;0;"pim_catalog_text numquam aliquid";"pim_catalog_text consequatur quae";0;0;;;
attr_579;pim_catalog_multiselect;attr_gr_5;0;"pim_catalog_text reiciendis voluptate";"pim_catalog_text ut eos";0;0;;;
attr_580;pim_catalog_simpleselect;attr_gr_12;0;"pim_catalog_text aspernatur rerum";"pim_catalog_text sint ratione";0;0;;;
attr_581;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text eaque minima";"pim_catalog_text est reiciendis";0;0;;;
attr_582;pim_catalog_textarea;attr_gr_0;0;"pim_catalog_text doloribus incidunt";"pim_catalog_text vitae blanditiis";0;0;;;
attr_583;pim_catalog_multiselect;attr_gr_7;0;"pim_catalog_text quidem neque";"pim_catalog_text quo expedita";0;0;;;
attr_584;pim_catalog_image;attr_gr_7;0;"pim_catalog_text officia dignissimos";"pim_catalog_text quae temporibus";0;0;pdf,jpg;;
attr_585;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_text tempore repellendus";"pim_catalog_text in doloribus";0;1;;;
attr_586;pim_catalog_image;attr_gr_12;0;"pim_catalog_text beatae doloremque";"pim_catalog_text ea voluptatum";0;0;pdf,png;;
attr_587;pim_catalog_image;attr_gr_18;0;"pim_catalog_text quo sit";"pim_catalog_text vel voluptas";0;0;jpg,png;;
attr_588;pim_catalog_file;attr_gr_5;0;"pim_catalog_text ea nulla";"pim_catalog_text fugiat ut";0;0;pdf,jpg;;
attr_589;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text nam ut";"pim_catalog_text temporibus enim";0;0;;;
attr_590;pim_catalog_text;attr_gr_17;1;"pim_catalog_text possimus ut";"pim_catalog_text velit eveniet";0;0;;;
attr_591;pim_catalog_date;attr_gr_14;0;"pim_catalog_text voluptate aut";"pim_catalog_text quisquam placeat";0;0;;;
attr_592;pim_catalog_price_collection;attr_gr_0;0;"pim_catalog_text cum explicabo";"pim_catalog_text deserunt libero";0;0;;;
attr_593;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text sed ut";"pim_catalog_text iste vel";1;0;;Length;METER
attr_594;pim_catalog_metric;attr_gr_6;1;"pim_catalog_text magni adipisci";"pim_catalog_text sunt provident";0;0;;Length;METER
attr_595;pim_catalog_file;attr_gr_15;0;"pim_catalog_text fugiat laudantium";"pim_catalog_text qui tempore";0;0;pdf,png;;
attr_596;pim_catalog_number;attr_gr_11;0;"pim_catalog_text ipsum fugiat";"pim_catalog_text qui quibusdam";0;0;;;
attr_597;pim_catalog_multiselect;attr_gr_14;0;"pim_catalog_text aut quod";"pim_catalog_text nostrum non";0;0;;;
attr_598;pim_catalog_textarea;attr_gr_12;0;"pim_catalog_text optio sapiente";"pim_catalog_text eligendi quo";0;0;;;
attr_599;pim_catalog_text;attr_gr_10;0;"pim_catalog_text explicabo veritatis";"pim_catalog_text dolores est";0;0;;;
attr_600;pim_catalog_number;attr_gr_7;0;"pim_catalog_text et ducimus";"pim_catalog_text omnis cum";0;0;;;
attr_601;pim_catalog_simpleselect;attr_gr_19;0;"pim_catalog_text deleniti facere";"pim_catalog_text dicta sit";0;0;;;
attr_602;pim_catalog_price_collection;attr_gr_18;0;"pim_catalog_text non inventore";"pim_catalog_text fuga sunt";0;0;;;
attr_603;pim_catalog_metric;attr_gr_4;0;"pim_catalog_text velit nesciunt";"pim_catalog_text sequi cumque";0;0;;Length;METER
attr_604;pim_catalog_text;attr_gr_11;0;"pim_catalog_text ea commodi";"pim_catalog_text provident qui";0;0;;;
attr_605;pim_catalog_file;attr_gr_8;1;"pim_catalog_text distinctio dolores";"pim_catalog_text possimus eos";0;0;png,pdf;;
attr_606;pim_catalog_price_collection;attr_gr_2;0;"pim_catalog_text vel vero";"pim_catalog_text quas voluptates";0;0;;;
attr_607;pim_catalog_image;attr_gr_8;0;"pim_catalog_text inventore beatae";"pim_catalog_text voluptatem et";0;0;png,jpg;;
attr_608;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text deleniti et";"pim_catalog_text ipsam ea";0;0;;;
attr_609;pim_catalog_date;attr_gr_14;0;"pim_catalog_text quia qui";"pim_catalog_text aliquid laborum";0;0;;;
attr_610;pim_catalog_number;attr_gr_14;0;"pim_catalog_text reiciendis est";"pim_catalog_text et dicta";0;0;;;
attr_611;pim_catalog_file;attr_gr_17;0;"pim_catalog_text vel velit";"pim_catalog_text omnis aperiam";0;0;jpg,pdf;;
attr_612;pim_catalog_text;attr_gr_17;0;"pim_catalog_text quaerat quas";"pim_catalog_text ad et";0;0;;;
attr_613;pim_catalog_text;attr_gr_7;0;"pim_catalog_text dolores voluptatem";"pim_catalog_text officia alias";0;0;;;
attr_614;pim_catalog_boolean;attr_gr_10;0;"pim_catalog_text dolore excepturi";"pim_catalog_text maiores sapiente";0;0;;;
attr_615;pim_catalog_image;attr_gr_5;0;"pim_catalog_text labore dolores";"pim_catalog_text optio ea";0;0;png,pdf;;
attr_616;pim_catalog_textarea;attr_gr_9;0;"pim_catalog_text amet sapiente";"pim_catalog_text provident quia";0;0;;;
attr_617;pim_catalog_boolean;attr_gr_18;1;"pim_catalog_text suscipit veniam";"pim_catalog_text totam delectus";0;0;;;
attr_618;pim_catalog_image;attr_gr_15;0;"pim_catalog_text at labore";"pim_catalog_text voluptatum ut";0;0;pdf,png;;
attr_619;pim_catalog_simpleselect;attr_gr_16;0;"pim_catalog_text quia dolorem";"pim_catalog_text consectetur eos";0;0;;;
attr_620;pim_catalog_boolean;attr_gr_1;0;"pim_catalog_text quo nihil";"pim_catalog_text necessitatibus qui";0;0;;;
attr_621;pim_catalog_metric;attr_gr_2;0;"pim_catalog_text est perferendis";"pim_catalog_text modi deserunt";0;0;;Length;METER
attr_622;pim_catalog_multiselect;attr_gr_0;0;"pim_catalog_text accusamus nam";"pim_catalog_text qui aut";0;0;;;
attr_623;pim_catalog_number;attr_gr_5;0;"pim_catalog_text totam eum";"pim_catalog_text qui aut";0;0;;;
attr_624;pim_catalog_file;attr_gr_7;1;"pim_catalog_text est et";"pim_catalog_text nisi vitae";0;0;png,pdf;;
attr_625;pim_catalog_simpleselect;attr_gr_17;0;"pim_catalog_text consequuntur corporis";"pim_catalog_text rerum illum";0;0;;;
attr_626;pim_catalog_number;attr_gr_8;0;"pim_catalog_text enim sit";"pim_catalog_text perferendis et";0;0;;;
attr_627;pim_catalog_price_collection;attr_gr_3;0;"pim_catalog_text error odio";"pim_catalog_text nobis quo";1;0;;;
attr_628;pim_catalog_date;attr_gr_12;0;"pim_catalog_text omnis et";"pim_catalog_text aut magni";0;0;;;
attr_629;pim_catalog_multiselect;attr_gr_6;0;"pim_catalog_text ex est";"pim_catalog_text distinctio incidunt";0;0;;;
attr_630;pim_catalog_boolean;attr_gr_18;0;"pim_catalog_text sapiente quia";"pim_catalog_text delectus ipsum";0;0;;;
attr_631;pim_catalog_image;attr_gr_13;0;"pim_catalog_text maxime rem";"pim_catalog_text sint eum";0;0;png,jpg;;
attr_632;pim_catalog_text;attr_gr_15;0;"pim_catalog_text esse qui";"pim_catalog_text recusandae quia";0;0;;;
attr_633;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text amet quia";"pim_catalog_text omnis enim";0;0;;;
attr_634;pim_catalog_file;attr_gr_12;0;"pim_catalog_text qui fugit";"pim_catalog_text atque voluptatum";0;0;png,pdf;;
attr_635;pim_catalog_boolean;attr_gr_8;1;"pim_catalog_text libero perspiciatis";"pim_catalog_text commodi itaque";0;0;;;
attr_636;pim_catalog_number;attr_gr_9;0;"pim_catalog_text sequi debitis";"pim_catalog_text magnam nulla";0;0;;;
attr_637;pim_catalog_number;attr_gr_4;0;"pim_catalog_text dolores nemo";"pim_catalog_text deserunt voluptatem";1;0;;;
