code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_228;"Nostrum laborum.";"Odio fugiat consequatur.";name;sku,name,attr_736,attr_109,attr_943,attr_890,attr_228,attr_649,attr_805,attr_555,attr_836,attr_226,attr_619,attr_850,attr_647,attr_445,attr_467,attr_563,attr_748,attr_654,attr_267,attr_125,attr_872,attr_606,attr_540,attr_496,attr_722,attr_161,attr_169,attr_695,attr_947,attr_666,attr_110,attr_121,attr_725,attr_360,attr_186,attr_236,attr_276,attr_756,attr_163,attr_752,attr_979,attr_980,attr_835,attr_604,attr_593,attr_72,attr_514,attr_807,attr_113,attr_288,attr_55,attr_423,attr_574,attr_430,attr_356,attr_795,attr_100,attr_385,attr_724,attr_76,attr_562,attr_777,attr_378,attr_620,attr_611,attr_480,attr_772,attr_546,attr_30,attr_900,attr_774,attr_516,attr_685,attr_341,attr_673,attr_387,attr_107,attr_232,attr_868,attr_863,attr_977,attr_535,attr_990,attr_773,attr_669,attr_568,attr_206,attr_452,attr_188,attr_554,attr_893,attr_308,attr_225,attr_674,attr_87,attr_162,attr_79,attr_283,attr_898;sku,attr_438,attr_820,attr_928,attr_810;sku,attr_152,attr_750,attr_36,attr_738
fam_229;"Sed deleniti inventore.";"Id hic quidem.";name;sku,name,attr_706,attr_945,attr_536,attr_675,attr_949,attr_602,attr_515,attr_765,attr_224,attr_114,attr_292,attr_246,attr_456,attr_294,attr_322,attr_321,attr_342,attr_423,attr_307,attr_319,attr_473,attr_140,attr_886,attr_780,attr_904,attr_687,attr_105,attr_828,attr_591,attr_967,attr_411,attr_808,attr_5,attr_885,attr_118,attr_745,attr_58,attr_543,attr_11,attr_806,attr_382,attr_358,attr_546,attr_509,attr_54,attr_182,attr_972,attr_608,attr_384,attr_275,attr_645,attr_811,attr_940,attr_203,attr_882,attr_71,attr_156,attr_660,attr_436,attr_30,attr_42,attr_329,attr_539,attr_685,attr_826,attr_563,attr_293,attr_805,attr_149,attr_612,attr_725,attr_701,attr_495,attr_855,attr_930,attr_528,attr_839,attr_557,attr_437,attr_454,attr_221,attr_146,attr_441,attr_632,attr_688,attr_438,attr_616,attr_486,attr_476,attr_443,attr_618,attr_671,attr_714,attr_472,attr_569,attr_72,attr_748,attr_721,attr_35;sku,attr_428,attr_970,attr_554,attr_316;sku,attr_948,attr_424,attr_987,attr_60
fam_230;"Quisquam dicta id.";"Est repudiandae architecto.";name;sku,name,attr_58,attr_577,attr_792,attr_730,attr_180,attr_934,attr_621,attr_125,attr_350,attr_827,attr_609,attr_732,attr_736,attr_454,attr_780,attr_512,attr_867,attr_549,attr_859,attr_640,attr_356,attr_397,attr_830,attr_20,attr_570,attr_380,attr_637,attr_269,attr_410,attr_569,attr_546,attr_153,attr_996,attr_695,attr_146,attr_905,attr_29,attr_330,attr_318,attr_643,attr_915,attr_869,attr_425,attr_932,attr_35,attr_223,attr_955,attr_628,attr_385,attr_148,attr_470,attr_986,attr_580,attr_388,attr_430,attr_131,attr_936,attr_347,attr_991,attr_804,attr_874,attr_984,attr_277,attr_21,attr_185,attr_856,attr_659,attr_615,attr_943,attr_655,attr_155,attr_712,attr_851,attr_855,attr_336,attr_833,attr_829,attr_278,attr_978,attr_981,attr_518,attr_280,attr_741,attr_654,attr_221,attr_826,attr_151,attr_392,attr_9,attr_865,attr_275,attr_786,attr_65,attr_267,attr_422,attr_942,attr_43,attr_64,attr_165;sku,attr_351,attr_242,attr_496,attr_692;sku,attr_990,attr_693,attr_811,attr_375
fam_231;"Ut enim omnis.";"Aut sapiente.";name;sku,name,attr_43,attr_24,attr_230,attr_445,attr_494,attr_854,attr_271,attr_261,attr_448,attr_355,attr_179,attr_632,attr_786,attr_628,attr_826,attr_589,attr_52,attr_228,attr_427,attr_946,attr_887,attr_764,attr_372,attr_941,attr_105,attr_483,attr_636,attr_808,attr_571,attr_766,attr_449,attr_3,attr_112,attr_0,attr_627,attr_167,attr_548,attr_675,attr_698,attr_751,attr_316,attr_145,attr_829,attr_520,attr_551,attr_772,attr_869,attr_720,attr_392,attr_748,attr_752,attr_993,attr_67,attr_266,attr_559,attr_678,attr_528,attr_771,attr_557,attr_148,attr_735,attr_792,attr_563,attr_334,attr_193,attr_319,attr_956,attr_407,attr_77,attr_801,attr_352,attr_756,attr_217,attr_455,attr_340,attr_687,attr_880,attr_554,attr_779,attr_479,attr_210,attr_612,attr_981,attr_107,attr_89,attr_889,attr_90,attr_38,attr_649,attr_74,attr_811,attr_480,attr_747,attr_566,attr_469,attr_463,attr_231,attr_979,attr_141;sku,attr_597,attr_928,attr_418,attr_362;sku,attr_207,attr_340,attr_182,attr_470
fam_232;"Odit non impedit.";"Dolores sunt laudantium.";name;sku,name,attr_707,attr_636,attr_954,attr_433,attr_444,attr_703,attr_79,attr_27,attr_244,attr_19,attr_431,attr_328,attr_548,attr_960,attr_762,attr_892,attr_146,attr_817,attr_358,attr_958,attr_801,attr_162,attr_101,attr_131,attr_176,attr_713,attr_157,attr_324,attr_51,attr_248,attr_225,attr_82,attr_732,attr_341,attr_323,attr_575,attr_421,attr_435,attr_599,attr_122,attr_662,attr_220,attr_356,attr_582,attr_871,attr_454,attr_843,attr_945,attr_335,attr_237,attr_185,attr_6,attr_319,attr_701,attr_529,attr_770,attr_811,attr_491,attr_861,attr_877,attr_37,attr_560,attr_312,attr_808,attr_297,attr_576,attr_308,attr_432,attr_936,attr_933,attr_836,attr_907,attr_992,attr_742,attr_438,attr_384,attr_507,attr_891,attr_401,attr_102,attr_621,attr_4,attr_613,attr_634,attr_135,attr_395,attr_294,attr_676,attr_586,attr_796,attr_618,attr_699,attr_363,attr_115,attr_592,attr_865,attr_298,attr_309,attr_573;sku,attr_409,attr_475,attr_148,attr_368;sku,attr_811,attr_219,attr_277,attr_925
fam_233;"Est adipisci error.";"Est assumenda.";name;sku,name,attr_978,attr_87,attr_838,attr_466,attr_282,attr_472,attr_128,attr_401,attr_489,attr_937,attr_518,attr_71,attr_395,attr_867,attr_541,attr_864,attr_451,attr_163,attr_626,attr_819,attr_438,attr_944,attr_391,attr_947,attr_779,attr_59,attr_865,attr_664,attr_955,attr_412,attr_333,attr_55,attr_799,attr_580,attr_367,attr_612,attr_24,attr_556,attr_39,attr_246,attr_189,attr_385,attr_7,attr_240,attr_586,attr_211,attr_699,attr_191,attr_262,attr_102,attr_377,attr_786,attr_614,attr_396,attr_826,attr_11,attr_758,attr_698,attr_208,attr_858,attr_140,attr_19,attr_697,attr_78,attr_495,attr_999,attr_376,attr_256,attr_798,attr_729,attr_632,attr_233,attr_373,attr_316,attr_816,attr_559,attr_350,attr_205,attr_247,attr_609,attr_169,attr_617,attr_621,attr_154,attr_209,attr_305,attr_183,attr_266,attr_178,attr_56,attr_67,attr_100,attr_638,attr_953,attr_400,attr_536,attr_167,attr_317,attr_590;sku,attr_519,attr_282,attr_291,attr_759;sku,attr_804,attr_496,attr_323,attr_332
fam_234;"Ab consequatur laudantium.";"Corrupti illum.";name;sku,name,attr_326,attr_736,attr_772,attr_40,attr_875,attr_891,attr_827,attr_678,attr_890,attr_845,attr_476,attr_125,attr_410,attr_412,attr_506,attr_316,attr_57,attr_893,attr_277,attr_229,attr_517,attr_136,attr_477,attr_498,attr_679,attr_590,attr_69,attr_965,attr_659,attr_177,attr_916,attr_833,attr_182,attr_37,attr_332,attr_104,attr_392,attr_987,attr_200,attr_246,attr_171,attr_207,attr_576,attr_941,attr_561,attr_830,attr_885,attr_503,attr_686,attr_373,attr_422,attr_594,attr_905,attr_743,attr_420,attr_62,attr_754,attr_390,attr_77,attr_215,attr_726,attr_29,attr_660,attr_179,attr_255,attr_544,attr_765,attr_739,attr_829,attr_248,attr_468,attr_797,attr_850,attr_596,attr_984,attr_652,attr_281,attr_355,attr_45,attr_767,attr_657,attr_554,attr_918,attr_26,attr_445,attr_790,attr_644,attr_643,attr_350,attr_952,attr_973,attr_223,attr_815,attr_404,attr_648,attr_385,attr_306,attr_693,attr_335;sku,attr_920,attr_964,attr_532,attr_68;sku,attr_407,attr_510,attr_347,attr_110
fam_235;"Ea corporis tempora.";"Ipsum earum doloremque.";name;sku,name,attr_27,attr_179,attr_625,attr_847,attr_649,attr_479,attr_13,attr_233,attr_169,attr_655,attr_531,attr_645,attr_628,attr_687,attr_535,attr_830,attr_448,attr_612,attr_258,attr_913,attr_642,attr_501,attr_336,attr_402,attr_360,attr_776,attr_647,attr_376,attr_157,attr_666,attr_968,attr_150,attr_916,attr_734,attr_31,attr_207,attr_661,attr_544,attr_424,attr_944,attr_412,attr_533,attr_975,attr_278,attr_301,attr_216,attr_783,attr_728,attr_941,attr_638,attr_470,attr_977,attr_250,attr_772,attr_715,attr_408,attr_177,attr_777,attr_222,attr_744,attr_527,attr_96,attr_200,attr_907,attr_234,attr_889,attr_251,attr_771,attr_265,attr_512,attr_12,attr_263,attr_967,attr_115,attr_521,attr_414,attr_215,attr_875,attr_910,attr_101,attr_158,attr_297,attr_695,attr_488,attr_67,attr_185,attr_706,attr_502,attr_438,attr_758,attr_692,attr_192,attr_206,attr_571,attr_718,attr_231,attr_673,attr_340,attr_156;sku,attr_296,attr_761,attr_573,attr_941;sku,attr_167,attr_315,attr_64,attr_398
fam_236;"Rerum minus est.";"Quia id enim.";name;sku,name,attr_178,attr_993,attr_57,attr_260,attr_651,attr_78,attr_243,attr_35,attr_911,attr_515,attr_484,attr_53,attr_847,attr_893,attr_971,attr_777,attr_465,attr_101,attr_527,attr_32,attr_227,attr_205,attr_466,attr_538,attr_799,attr_52,attr_514,attr_572,attr_115,attr_45,attr_472,attr_956,attr_396,attr_22,attr_858,attr_403,attr_391,attr_937,attr_542,attr_188,attr_65,attr_381,attr_766,attr_63,attr_190,attr_616,attr_193,attr_556,attr_526,attr_606,attr_159,attr_375,attr_69,attr_933,attr_417,attr_802,attr_500,attr_282,attr_921,attr_114,attr_794,attr_491,attr_132,attr_817,attr_891,attr_697,attr_67,attr_681,attr_433,attr_722,attr_540,attr_850,attr_267,attr_469,attr_223,attr_72,attr_586,attr_554,attr_102,attr_80,attr_168,attr_822,attr_605,attr_370,attr_378,attr_877,attr_846,attr_715,attr_736,attr_763,attr_263,attr_565,attr_443,attr_166,attr_889,attr_544,attr_765,attr_323,attr_242;sku,attr_837,attr_818,attr_842,attr_292;sku,attr_482,attr_882,attr_345,attr_168
fam_237;"Dolor aut.";"Dolor vitae necessitatibus.";name;sku,name,attr_847,attr_647,attr_160,attr_368,attr_542,attr_507,attr_490,attr_623,attr_72,attr_406,attr_884,attr_508,attr_900,attr_991,attr_26,attr_613,attr_272,attr_689,attr_303,attr_410,attr_674,attr_32,attr_933,attr_155,attr_235,attr_111,attr_200,attr_369,attr_952,attr_483,attr_136,attr_532,attr_372,attr_61,attr_824,attr_18,attr_894,attr_123,attr_790,attr_962,attr_468,attr_784,attr_295,attr_419,attr_720,attr_872,attr_658,attr_454,attr_578,attr_517,attr_514,attr_990,attr_864,attr_974,attr_738,attr_273,attr_20,attr_305,attr_909,attr_321,attr_209,attr_557,attr_886,attr_324,attr_23,attr_916,attr_212,attr_350,attr_692,attr_697,attr_660,attr_756,attr_521,attr_187,attr_128,attr_602,attr_464,attr_581,attr_735,attr_925,attr_471,attr_172,attr_552,attr_104,attr_467,attr_767,attr_475,attr_251,attr_682,attr_635,attr_546,attr_644,attr_348,attr_932,attr_413,attr_564,attr_701,attr_91,attr_699;sku,attr_935,attr_247,attr_605,attr_300;sku,attr_980,attr_614,attr_308,attr_644
fam_238;"Assumenda recusandae.";"Quod accusantium quis.";name;sku,name,attr_676,attr_375,attr_999,attr_193,attr_549,attr_402,attr_570,attr_837,attr_736,attr_666,attr_340,attr_498,attr_462,attr_659,attr_939,attr_876,attr_753,attr_527,attr_345,attr_483,attr_746,attr_343,attr_200,attr_56,attr_491,attr_574,attr_932,attr_789,attr_85,attr_165,attr_938,attr_904,attr_52,attr_961,attr_671,attr_556,attr_816,attr_955,attr_918,attr_538,attr_694,attr_588,attr_530,attr_301,attr_521,attr_471,attr_144,attr_522,attr_7,attr_300,attr_474,attr_741,attr_829,attr_978,attr_715,attr_921,attr_997,attr_262,attr_195,attr_648,attr_853,attr_943,attr_295,attr_993,attr_349,attr_966,attr_69,attr_101,attr_974,attr_646,attr_143,attr_399,attr_709,attr_708,attr_386,attr_166,attr_797,attr_366,attr_357,attr_919,attr_341,attr_412,attr_831,attr_586,attr_492,attr_663,attr_701,attr_309,attr_643,attr_658,attr_814,attr_969,attr_311,attr_66,attr_112,attr_617,attr_952,attr_994,attr_941;sku,attr_417,attr_989,attr_296,attr_908;sku,attr_796,attr_219,attr_345,attr_524
fam_239;"Dolor sunt.";"Et qui voluptatem.";name;sku,name,attr_479,attr_403,attr_251,attr_231,attr_60,attr_978,attr_213,attr_952,attr_581,attr_472,attr_801,attr_296,attr_795,attr_943,attr_909,attr_191,attr_116,attr_64,attr_301,attr_502,attr_408,attr_915,attr_587,attr_304,attr_318,attr_958,attr_342,attr_234,attr_477,attr_356,attr_800,attr_257,attr_439,attr_635,attr_252,attr_16,attr_176,attr_546,attr_56,attr_375,attr_524,attr_852,attr_917,attr_983,attr_928,attr_638,attr_205,attr_283,attr_902,attr_440,attr_272,attr_305,attr_602,attr_270,attr_207,attr_19,attr_323,attr_86,attr_877,attr_341,attr_135,attr_180,attr_236,attr_441,attr_868,attr_166,attr_663,attr_589,attr_373,attr_673,attr_218,attr_497,attr_995,attr_390,attr_15,attr_525,attr_421,attr_872,attr_12,attr_840,attr_931,attr_128,attr_112,attr_599,attr_225,attr_926,attr_53,attr_489,attr_402,attr_816,attr_54,attr_242,attr_422,attr_414,attr_588,attr_232,attr_956,attr_932,attr_369;sku,attr_913,attr_951,attr_771,attr_653;sku,attr_208,attr_229,attr_886,attr_439
fam_240;"Minima eaque.";"Minima et sed.";name;sku,name,attr_274,attr_347,attr_815,attr_72,attr_508,attr_189,attr_918,attr_446,attr_163,attr_655,attr_68,attr_732,attr_829,attr_444,attr_726,attr_65,attr_821,attr_884,attr_183,attr_943,attr_906,attr_741,attr_864,attr_547,attr_782,attr_16,attr_255,attr_878,attr_14,attr_904,attr_570,attr_180,attr_157,attr_866,attr_175,attr_102,attr_510,attr_121,attr_953,attr_825,attr_166,attr_528,attr_169,attr_24,attr_266,attr_917,attr_824,attr_393,attr_46,attr_445,attr_106,attr_831,attr_822,attr_582,attr_129,attr_774,attr_691,attr_194,attr_477,attr_123,attr_245,attr_775,attr_109,attr_152,attr_158,attr_418,attr_427,attr_423,attr_205,attr_967,attr_858,attr_641,attr_45,attr_807,attr_238,attr_133,attr_417,attr_942,attr_660,attr_854,attr_127,attr_390,attr_781,attr_600,attr_777,attr_888,attr_22,attr_545,attr_284,attr_750,attr_523,attr_90,attr_598,attr_294,attr_748,attr_69,attr_219,attr_790,attr_674;sku,attr_952,attr_182,attr_763,attr_307;sku,attr_912,attr_470,attr_28,attr_509
fam_241;"Est consequatur.";"Nesciunt fugit.";name;sku,name,attr_317,attr_540,attr_410,attr_610,attr_566,attr_392,attr_250,attr_232,attr_302,attr_23,attr_530,attr_765,attr_839,attr_42,attr_364,attr_455,attr_897,attr_939,attr_894,attr_422,attr_700,attr_427,attr_477,attr_807,attr_883,attr_57,attr_421,attr_575,attr_220,attr_382,attr_325,attr_971,attr_431,attr_986,attr_536,attr_576,attr_514,attr_385,attr_568,attr_951,attr_50,attr_53,attr_95,attr_696,attr_946,attr_653,attr_562,attr_394,attr_798,attr_612,attr_733,attr_914,attr_128,attr_411,attr_110,attr_297,attr_647,attr_4,attr_234,attr_337,attr_398,attr_996,attr_212,attr_935,attr_457,attr_824,attr_190,attr_334,attr_520,attr_319,attr_481,attr_783,attr_181,attr_506,attr_368,attr_9,attr_236,attr_163,attr_690,attr_976,attr_172,attr_972,attr_673,attr_802,attr_167,attr_242,attr_237,attr_737,attr_704,attr_784,attr_202,attr_0,attr_759,attr_930,attr_848,attr_692,attr_505,attr_21,attr_979;sku,attr_863,attr_204,attr_817,attr_413;sku,attr_51,attr_110,attr_575,attr_880
fam_242;"Tenetur est facere.";"Eos non et.";name;sku,name,attr_829,attr_688,attr_371,attr_12,attr_169,attr_82,attr_110,attr_0,attr_218,attr_175,attr_312,attr_142,attr_659,attr_275,attr_457,attr_599,attr_427,attr_973,attr_572,attr_822,attr_972,attr_952,attr_942,attr_809,attr_279,attr_436,attr_252,attr_375,attr_673,attr_115,attr_826,attr_442,attr_392,attr_929,attr_20,attr_465,attr_303,attr_561,attr_176,attr_861,attr_316,attr_143,attr_373,attr_489,attr_731,attr_411,attr_184,attr_98,attr_186,attr_585,attr_862,attr_852,attr_177,attr_668,attr_786,attr_616,attr_643,attr_810,attr_270,attr_365,attr_928,attr_853,attr_557,attr_709,attr_755,attr_548,attr_623,attr_562,attr_459,attr_825,attr_41,attr_107,attr_134,attr_127,attr_598,attr_75,attr_265,attr_944,attr_597,attr_533,attr_68,attr_2,attr_560,attr_91,attr_737,attr_377,attr_419,attr_820,attr_130,attr_600,attr_390,attr_507,attr_245,attr_971,attr_770,attr_314,attr_975,attr_990,attr_641;sku,attr_23,attr_951,attr_957,attr_49;sku,attr_942,attr_171,attr_470,attr_202
fam_243;"Et iusto.";"Voluptates odio ea.";name;sku,name,attr_547,attr_794,attr_518,attr_271,attr_176,attr_820,attr_567,attr_920,attr_148,attr_834,attr_539,attr_700,attr_434,attr_427,attr_593,attr_258,attr_308,attr_524,attr_571,attr_153,attr_32,attr_884,attr_485,attr_319,attr_321,attr_25,attr_836,attr_600,attr_86,attr_639,attr_132,attr_699,attr_871,attr_578,attr_216,attr_582,attr_82,attr_913,attr_876,attr_263,attr_470,attr_59,attr_83,attr_773,attr_976,attr_142,attr_135,attr_233,attr_260,attr_530,attr_217,attr_548,attr_882,attr_11,attr_489,attr_714,attr_999,attr_864,attr_915,attr_941,attr_689,attr_173,attr_494,attr_727,attr_98,attr_255,attr_267,attr_603,attr_711,attr_294,attr_332,attr_795,attr_392,attr_131,attr_538,attr_406,attr_621,attr_34,attr_87,attr_837,attr_238,attr_315,attr_412,attr_529,attr_581,attr_369,attr_800,attr_193,attr_404,attr_677,attr_270,attr_909,attr_457,attr_813,attr_553,attr_226,attr_409,attr_896,attr_95;sku,attr_769,attr_432,attr_636,attr_72;sku,attr_650,attr_712,attr_298,attr_806
fam_244;"Est rerum debitis.";"Ad enim.";name;sku,name,attr_851,attr_12,attr_310,attr_781,attr_713,attr_149,attr_961,attr_309,attr_523,attr_812,attr_610,attr_617,attr_662,attr_99,attr_727,attr_587,attr_65,attr_357,attr_392,attr_526,attr_194,attr_676,attr_672,attr_860,attr_560,attr_630,attr_453,attr_761,attr_417,attr_684,attr_979,attr_408,attr_514,attr_519,attr_971,attr_858,attr_763,attr_285,attr_77,attr_584,attr_706,attr_464,attr_976,attr_100,attr_438,attr_674,attr_28,attr_246,attr_577,attr_267,attr_846,attr_55,attr_204,attr_831,attr_92,attr_279,attr_270,attr_918,attr_852,attr_571,attr_388,attr_291,attr_755,attr_220,attr_629,attr_829,attr_144,attr_671,attr_302,attr_767,attr_550,attr_772,attr_64,attr_5,attr_296,attr_604,attr_853,attr_278,attr_718,attr_356,attr_990,attr_161,attr_116,attr_506,attr_527,attr_396,attr_743,attr_736,attr_982,attr_198,attr_536,attr_914,attr_158,attr_815,attr_859,attr_620,attr_843,attr_166,attr_31;sku,attr_231,attr_669,attr_432,attr_698;sku,attr_859,attr_710,attr_453,attr_233
fam_245;"Dolores sunt.";"Ut dolore commodi.";name;sku,name,attr_419,attr_207,attr_520,attr_895,attr_565,attr_394,attr_892,attr_131,attr_721,attr_789,attr_378,attr_598,attr_195,attr_21,attr_745,attr_923,attr_855,attr_656,attr_18,attr_16,attr_667,attr_422,attr_71,attr_859,attr_429,attr_54,attr_77,attr_924,attr_793,attr_132,attr_41,attr_298,attr_584,attr_140,attr_654,attr_27,attr_372,attr_470,attr_994,attr_549,attr_235,attr_877,attr_120,attr_983,attr_499,attr_675,attr_460,attr_623,attr_251,attr_517,attr_22,attr_737,attr_497,attr_198,attr_107,attr_143,attr_82,attr_670,attr_188,attr_8,attr_928,attr_844,attr_861,attr_155,attr_556,attr_669,attr_780,attr_336,attr_29,attr_437,attr_953,attr_581,attr_937,attr_736,attr_227,attr_742,attr_288,attr_26,attr_320,attr_365,attr_560,attr_333,attr_247,attr_64,attr_0,attr_594,attr_129,attr_707,attr_180,attr_479,attr_849,attr_327,attr_968,attr_544,attr_103,attr_583,attr_614,attr_971,attr_265;sku,attr_400,attr_808,attr_162,attr_216;sku,attr_228,attr_183,attr_232,attr_164
fam_246;"Non eos molestias.";"Tempore aut natus.";name;sku,name,attr_648,attr_961,attr_765,attr_319,attr_346,attr_414,attr_156,attr_968,attr_734,attr_685,attr_452,attr_289,attr_117,attr_526,attr_112,attr_937,attr_762,attr_641,attr_726,attr_219,attr_650,attr_626,attr_234,attr_218,attr_406,attr_330,attr_382,attr_553,attr_859,attr_849,attr_708,attr_34,attr_630,attr_47,attr_776,attr_460,attr_501,attr_165,attr_449,attr_610,attr_212,attr_752,attr_103,attr_367,attr_807,attr_191,attr_510,attr_74,attr_837,attr_298,attr_64,attr_948,attr_722,attr_80,attr_442,attr_148,attr_32,attr_194,attr_690,attr_935,attr_902,attr_594,attr_325,attr_296,attr_532,attr_174,attr_348,attr_634,attr_926,attr_466,attr_568,attr_567,attr_200,attr_248,attr_457,attr_749,attr_89,attr_979,attr_683,attr_577,attr_85,attr_950,attr_441,attr_892,attr_886,attr_957,attr_539,attr_724,attr_521,attr_649,attr_499,attr_237,attr_955,attr_792,attr_334,attr_595,attr_170,attr_257,attr_327;sku,attr_46,attr_388,attr_201,attr_586;sku,attr_781,attr_143,attr_706,attr_918
fam_247;"Illum voluptatem.";"Eveniet eos est.";name;sku,name,attr_394,attr_715,attr_740,attr_764,attr_319,attr_957,attr_417,attr_296,attr_379,attr_808,attr_421,attr_178,attr_996,attr_26,attr_154,attr_369,attr_352,attr_248,attr_653,attr_899,attr_100,attr_170,attr_553,attr_475,attr_491,attr_993,attr_355,attr_492,attr_67,attr_501,attr_624,attr_399,attr_422,attr_855,attr_157,attr_930,attr_335,attr_938,attr_205,attr_513,attr_637,attr_138,attr_827,attr_748,attr_184,attr_350,attr_681,attr_832,attr_701,attr_414,attr_619,attr_418,attr_152,attr_523,attr_453,attr_436,attr_867,attr_805,attr_134,attr_283,attr_207,attr_828,attr_917,attr_889,attr_337,attr_621,attr_93,attr_685,attr_683,attr_612,attr_567,attr_27,attr_880,attr_186,attr_383,attr_504,attr_605,attr_824,attr_390,attr_419,attr_36,attr_741,attr_788,attr_919,attr_34,attr_423,attr_486,attr_322,attr_76,attr_698,attr_438,attr_856,attr_655,attr_188,attr_558,attr_209,attr_542,attr_25,attr_217;sku,attr_429,attr_872,attr_478,attr_306;sku,attr_608,attr_189,attr_835,attr_699
fam_248;"Et cupiditate aperiam.";"Ut voluptatem.";name;sku,name,attr_134,attr_508,attr_767,attr_617,attr_221,attr_514,attr_838,attr_350,attr_445,attr_727,attr_430,attr_540,attr_570,attr_198,attr_593,attr_788,attr_235,attr_245,attr_751,attr_100,attr_405,attr_329,attr_831,attr_443,attr_382,attr_662,attr_828,attr_636,attr_386,attr_695,attr_263,attr_507,attr_74,attr_546,attr_896,attr_205,attr_286,attr_470,attr_538,attr_806,attr_509,attr_883,attr_273,attr_294,attr_511,attr_709,attr_872,attr_89,attr_991,attr_701,attr_422,attr_894,attr_594,attr_204,attr_102,attr_680,attr_914,attr_931,attr_236,attr_169,attr_225,attr_742,attr_261,attr_684,attr_860,attr_47,attr_674,attr_712,attr_820,attr_417,attr_239,attr_799,attr_561,attr_173,attr_944,attr_884,attr_159,attr_815,attr_992,attr_970,attr_80,attr_167,attr_667,attr_150,attr_137,attr_630,attr_438,attr_622,attr_904,attr_582,attr_247,attr_230,attr_346,attr_994,attr_460,attr_453,attr_921,attr_425,attr_67;sku,attr_51,attr_790,attr_123,attr_244;sku,attr_322,attr_646,attr_656,attr_792
fam_249;"Odit tempora.";"Aliquam tempora ducimus.";name;sku,name,attr_217,attr_353,attr_99,attr_551,attr_11,attr_885,attr_844,attr_577,attr_176,attr_710,attr_623,attr_685,attr_92,attr_475,attr_555,attr_153,attr_908,attr_602,attr_786,attr_322,attr_369,attr_619,attr_268,attr_127,attr_629,attr_25,attr_814,attr_465,attr_192,attr_916,attr_677,attr_392,attr_913,attr_879,attr_142,attr_829,attr_498,attr_943,attr_711,attr_570,attr_700,attr_925,attr_432,attr_845,attr_759,attr_816,attr_423,attr_544,attr_980,attr_504,attr_470,attr_978,attr_531,attr_235,attr_995,attr_586,attr_312,attr_477,attr_656,attr_391,attr_994,attr_527,attr_468,attr_981,attr_242,attr_832,attr_63,attr_789,attr_594,attr_70,attr_773,attr_308,attr_354,attr_566,attr_969,attr_848,attr_223,attr_328,attr_696,attr_445,attr_783,attr_948,attr_65,attr_400,attr_740,attr_825,attr_763,attr_10,attr_497,attr_609,attr_812,attr_13,attr_495,attr_897,attr_37,attr_112,attr_296,attr_909,attr_674;sku,attr_853,attr_43,attr_536,attr_672;sku,attr_920,attr_510,attr_955,attr_230
fam_250;"Amet dolor est.";"Laudantium libero consequatur.";name;sku,name,attr_402,attr_710,attr_395,attr_985,attr_138,attr_459,attr_921,attr_893,attr_993,attr_547,attr_441,attr_548,attr_127,attr_47,attr_574,attr_772,attr_705,attr_678,attr_647,attr_417,attr_542,attr_369,attr_461,attr_262,attr_795,attr_416,attr_726,attr_279,attr_315,attr_926,attr_48,attr_103,attr_86,attr_190,attr_248,attr_314,attr_188,attr_224,attr_255,attr_586,attr_342,attr_805,attr_320,attr_891,attr_748,attr_593,attr_11,attr_899,attr_338,attr_820,attr_878,attr_994,attr_215,attr_706,attr_247,attr_184,attr_898,attr_797,attr_99,attr_157,attr_932,attr_776,attr_824,attr_966,attr_933,attr_940,attr_223,attr_331,attr_476,attr_683,attr_409,attr_954,attr_713,attr_668,attr_50,attr_723,attr_828,attr_491,attr_587,attr_307,attr_9,attr_925,attr_510,attr_874,attr_672,attr_739,attr_85,attr_59,attr_65,attr_137,attr_769,attr_366,attr_773,attr_111,attr_466,attr_60,attr_18,attr_546,attr_712;sku,attr_473,attr_821,attr_120,attr_984;sku,attr_420,attr_113,attr_766,attr_366
fam_251;"Dignissimos quas.";"Odit animi voluptas.";name;sku,name,attr_680,attr_562,attr_444,attr_828,attr_220,attr_231,attr_831,attr_941,attr_607,attr_977,attr_827,attr_628,attr_82,attr_178,attr_256,attr_114,attr_142,attr_98,attr_564,attr_677,attr_326,attr_306,attr_161,attr_390,attr_572,attr_334,attr_986,attr_616,attr_914,attr_711,attr_704,attr_279,attr_732,attr_989,attr_337,attr_404,attr_746,attr_841,attr_915,attr_76,attr_574,attr_426,attr_448,attr_40,attr_816,attr_838,attr_214,attr_955,attr_888,attr_565,attr_225,attr_748,attr_46,attr_441,attr_920,attr_194,attr_357,attr_931,attr_488,attr_576,attr_307,attr_522,attr_525,attr_540,attr_499,attr_218,attr_206,attr_451,attr_598,attr_200,attr_190,attr_238,attr_929,attr_553,attr_577,attr_429,attr_310,attr_938,attr_489,attr_85,attr_524,attr_223,attr_4,attr_453,attr_527,attr_951,attr_769,attr_780,attr_777,attr_908,attr_120,attr_529,attr_810,attr_79,attr_388,attr_20,attr_395,attr_551,attr_481;sku,attr_96,attr_751,attr_983,attr_249;sku,attr_409,attr_985,attr_399,attr_909
