code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_238;"Aut amet.";"Enim numquam et.";name;sku,name,attr_903,attr_43,attr_896,attr_940,attr_622,attr_403,attr_582,attr_659,attr_599,attr_262,attr_63,attr_208,attr_693,attr_3,attr_497,attr_105,attr_518,attr_774,attr_315,attr_830,attr_444,attr_153,attr_303,attr_990,attr_960,attr_672,attr_317,attr_568,attr_829,attr_298,attr_464,attr_377,attr_421,attr_708,attr_717,attr_629,attr_863,attr_670,attr_148,attr_912,attr_309,attr_636,attr_364,attr_673,attr_833,attr_100,attr_590,attr_655,attr_816,attr_959,attr_213,attr_147,attr_49,attr_11,attr_93,attr_879,attr_332,attr_872,attr_832,attr_300,attr_764,attr_517,attr_801,attr_250,attr_512,attr_88,attr_276,attr_687,attr_721,attr_216,attr_621,attr_724,attr_860,attr_246,attr_17,attr_417,attr_76,attr_612,attr_736,attr_544,attr_72,attr_44,attr_973,attr_286,attr_256,attr_96,attr_228,attr_89,attr_855,attr_26,attr_277,attr_51,attr_732,attr_805,attr_916,attr_652,attr_790,attr_554,attr_527;sku,attr_832,attr_518,attr_377,attr_96;sku,attr_636,attr_790,attr_286,attr_672
fam_239;"Iusto rerum sed.";"Ratione dolorem quo.";name;sku,name,attr_83,attr_335,attr_523,attr_921,attr_467,attr_640,attr_675,attr_194,attr_499,attr_277,attr_69,attr_642,attr_787,attr_817,attr_394,attr_90,attr_601,attr_909,attr_533,attr_734,attr_417,attr_163,attr_546,attr_718,attr_478,attr_535,attr_361,attr_498,attr_238,attr_41,attr_696,attr_259,attr_376,attr_816,attr_400,attr_28,attr_9,attr_469,attr_462,attr_855,attr_449,attr_676,attr_51,attr_57,attr_794,attr_694,attr_847,attr_769,attr_390,attr_670,attr_771,attr_474,attr_433,attr_631,attr_994,attr_227,attr_309,attr_613,attr_985,attr_133,attr_375,attr_254,attr_93,attr_264,attr_954,attr_412,attr_231,attr_685,attr_892,attr_630,attr_969,attr_632,attr_570,attr_363,attr_872,attr_617,attr_777,attr_120,attr_628,attr_303,attr_862,attr_148,attr_889,attr_319,attr_240,attr_972,attr_586,attr_293,attr_119,attr_85,attr_893,attr_549,attr_583,attr_372,attr_202,attr_314,attr_840,attr_806,attr_218;sku,attr_535,attr_892,attr_194,attr_277;sku,attr_335,attr_469,attr_412,attr_309
fam_240;"Ut qui.";"Corrupti culpa ab.";name;sku,name,attr_388,attr_500,attr_789,attr_364,attr_951,attr_608,attr_171,attr_979,attr_693,attr_65,attr_512,attr_436,attr_970,attr_89,attr_903,attr_445,attr_221,attr_980,attr_914,attr_19,attr_431,attr_820,attr_60,attr_405,attr_172,attr_440,attr_727,attr_174,attr_858,attr_541,attr_472,attr_112,attr_679,attr_77,attr_785,attr_497,attr_421,attr_757,attr_392,attr_658,attr_453,attr_56,attr_635,attr_805,attr_325,attr_892,attr_569,attr_55,attr_419,attr_598,attr_16,attr_363,attr_709,attr_222,attr_726,attr_361,attr_342,attr_642,attr_407,attr_504,attr_390,attr_676,attr_299,attr_934,attr_465,attr_320,attr_847,attr_460,attr_701,attr_245,attr_707,attr_183,attr_922,attr_986,attr_593,attr_426,attr_600,attr_560,attr_15,attr_945,attr_373,attr_513,attr_946,attr_592,attr_447,attr_627,attr_991,attr_278,attr_235,attr_737,attr_545,attr_527,attr_965,attr_596,attr_82,attr_225,attr_23,attr_673,attr_302;sku,attr_174,attr_500,attr_82,attr_858;sku,attr_445,attr_635,attr_608,attr_23
fam_241;"Nam nesciunt.";"Omnis culpa.";name;sku,name,attr_527,attr_60,attr_980,attr_781,attr_844,attr_177,attr_363,attr_86,attr_362,attr_822,attr_197,attr_117,attr_241,attr_265,attr_558,attr_130,attr_107,attr_711,attr_0,attr_665,attr_49,attr_815,attr_565,attr_261,attr_865,attr_753,attr_736,attr_694,attr_223,attr_437,attr_721,attr_289,attr_237,attr_341,attr_977,attr_904,attr_3,attr_99,attr_473,attr_263,attr_292,attr_303,attr_442,attr_372,attr_115,attr_630,attr_250,attr_132,attr_982,attr_790,attr_911,attr_17,attr_176,attr_259,attr_246,attr_897,attr_450,attr_883,attr_12,attr_273,attr_724,attr_850,attr_365,attr_770,attr_198,attr_541,attr_582,attr_208,attr_46,attr_523,attr_879,attr_750,attr_67,attr_739,attr_994,attr_217,attr_332,attr_312,attr_96,attr_591,attr_847,attr_373,attr_247,attr_205,attr_110,attr_532,attr_282,attr_759,attr_31,attr_309,attr_395,attr_337,attr_158,attr_832,attr_936,attr_280,attr_757,attr_916,attr_878;sku,attr_724,attr_790,sku,attr_565;sku,attr_450,attr_865,attr_822,attr_158
fam_242;"Ex architecto quaerat.";"Aliquam in deleniti.";name;sku,name,attr_991,attr_929,attr_80,attr_635,attr_829,attr_399,attr_874,attr_749,attr_688,attr_805,attr_643,attr_407,attr_988,attr_368,attr_109,attr_497,attr_341,attr_655,attr_981,attr_155,attr_708,attr_764,attr_969,attr_747,attr_462,attr_843,attr_262,attr_133,attr_736,attr_676,attr_576,attr_58,attr_480,attr_820,attr_807,attr_806,attr_147,attr_955,attr_476,attr_861,attr_57,attr_892,attr_619,attr_101,attr_931,attr_634,attr_276,attr_0,attr_992,attr_303,attr_261,attr_212,attr_587,attr_71,attr_551,attr_511,attr_312,attr_722,attr_104,attr_701,attr_293,attr_624,attr_819,attr_454,attr_685,attr_417,attr_20,attr_836,attr_67,attr_263,attr_755,attr_589,attr_502,attr_926,attr_809,attr_260,attr_742,attr_393,attr_142,attr_363,attr_430,attr_110,attr_73,attr_450,attr_490,attr_337,attr_44,attr_827,attr_346,attr_343,attr_789,attr_51,attr_851,attr_788,attr_982,attr_591,attr_296,attr_498,attr_872;sku,attr_742,attr_303,attr_722,attr_929;sku,attr_417,attr_67,attr_260,attr_827
fam_243;"Minima atque molestiae.";"Accusantium est voluptates.";name;sku,name,attr_768,attr_26,attr_532,attr_127,attr_709,attr_299,attr_861,attr_847,attr_795,attr_170,attr_521,attr_264,attr_736,attr_897,attr_101,attr_595,attr_811,attr_259,attr_941,attr_726,attr_921,attr_218,attr_68,attr_468,attr_199,attr_103,attr_972,attr_646,attr_356,attr_715,attr_503,attr_149,attr_419,attr_360,attr_610,attr_13,attr_227,attr_674,attr_654,attr_507,attr_512,attr_455,attr_735,attr_338,attr_374,attr_810,attr_39,attr_908,attr_206,attr_423,attr_379,attr_50,attr_348,attr_644,attr_29,attr_182,attr_924,attr_692,attr_427,attr_186,attr_296,attr_632,attr_76,attr_22,attr_398,attr_732,attr_21,attr_573,attr_51,attr_463,attr_788,attr_107,attr_181,attr_388,attr_155,attr_890,attr_583,attr_75,attr_769,attr_236,attr_711,attr_280,attr_669,attr_291,attr_307,attr_450,attr_382,attr_979,attr_708,attr_533,attr_793,attr_687,attr_879,attr_357,attr_946,attr_189,attr_963,attr_718,attr_871;sku,attr_736,attr_533,attr_26,attr_338;sku,attr_847,attr_573,attr_692,attr_26
fam_244;"Pariatur aliquid quidem.";"Facere et totam.";name;sku,name,attr_624,attr_298,attr_963,attr_699,attr_557,attr_683,attr_114,attr_546,attr_930,attr_957,attr_194,attr_905,attr_288,attr_985,attr_200,attr_593,attr_548,attr_2,attr_929,attr_264,attr_330,attr_16,attr_550,attr_243,attr_456,attr_439,attr_87,attr_229,attr_897,attr_508,attr_660,attr_692,attr_328,attr_666,attr_173,attr_569,attr_830,attr_853,attr_400,attr_753,attr_197,attr_265,attr_610,attr_883,attr_914,attr_664,attr_316,attr_308,attr_825,attr_579,attr_262,attr_277,attr_609,attr_950,attr_634,attr_657,attr_804,attr_748,attr_47,attr_741,attr_152,attr_724,attr_727,attr_979,attr_202,attr_497,attr_742,attr_605,attr_366,attr_119,attr_78,attr_132,attr_438,attr_771,attr_130,attr_698,attr_327,attr_340,attr_822,attr_956,attr_937,attr_773,attr_106,attr_303,attr_424,attr_621,attr_763,attr_574,attr_667,attr_480,attr_866,attr_916,attr_228,attr_704,attr_291,attr_926,attr_599,attr_612,attr_991;sku,attr_724,attr_308,attr_480,attr_497;sku,attr_557,attr_742,attr_438,attr_579
fam_245;"A tenetur accusamus.";"Consectetur tempora eum.";name;sku,name,attr_983,attr_365,attr_933,attr_107,attr_955,attr_220,attr_121,attr_103,attr_733,attr_311,attr_472,attr_663,attr_151,attr_842,attr_984,attr_37,attr_25,attr_315,attr_561,attr_202,attr_504,attr_57,attr_443,attr_445,attr_256,attr_931,attr_61,attr_780,attr_419,attr_920,attr_491,attr_475,attr_976,attr_408,attr_2,attr_489,attr_201,attr_708,attr_167,attr_680,attr_970,attr_528,attr_306,attr_572,attr_18,attr_425,attr_587,attr_370,attr_640,attr_823,attr_17,attr_429,attr_775,attr_31,attr_514,attr_677,attr_111,attr_260,attr_487,attr_349,attr_714,attr_468,attr_584,attr_725,attr_296,attr_5,attr_383,attr_40,attr_84,attr_446,attr_651,attr_430,attr_859,attr_732,attr_87,attr_166,attr_179,attr_500,attr_833,attr_465,attr_954,attr_330,attr_816,attr_262,attr_905,attr_82,attr_161,attr_358,attr_223,attr_26,attr_319,attr_894,attr_831,attr_390,attr_233,attr_697,attr_312,attr_150,attr_923;sku,attr_697,attr_443,attr_383,attr_87;sku,attr_365,attr_472,attr_954,attr_780
fam_246;"Voluptatem dolor omnis.";"Sapiente sapiente voluptatem.";name;sku,name,attr_822,attr_696,attr_445,attr_213,attr_480,attr_148,attr_96,attr_457,attr_453,attr_971,attr_989,attr_12,attr_123,attr_566,attr_65,attr_923,attr_344,attr_274,attr_576,attr_915,attr_230,attr_985,attr_499,attr_531,attr_737,attr_28,attr_910,attr_941,attr_122,attr_571,attr_371,attr_263,attr_623,attr_836,attr_286,attr_766,attr_839,attr_458,attr_217,attr_880,attr_617,attr_922,attr_828,attr_627,attr_776,attr_121,attr_948,attr_87,attr_53,attr_323,attr_342,attr_632,attr_535,attr_530,attr_937,attr_654,attr_745,attr_442,attr_10,attr_415,attr_597,attr_911,attr_560,attr_72,attr_533,attr_514,attr_464,attr_178,attr_101,attr_325,attr_563,attr_625,attr_999,attr_539,attr_790,attr_774,attr_280,attr_786,attr_906,attr_855,attr_902,attr_957,attr_827,attr_873,attr_433,attr_779,attr_869,attr_875,attr_892,attr_471,attr_67,attr_492,attr_353,attr_686,attr_397,attr_469,attr_655,attr_450,attr_189;sku,attr_957,attr_539,attr_148,attr_910;sku,attr_617,attr_371,attr_53,attr_892
fam_247;"Accusantium vel.";"Dignissimos ut rerum.";name;sku,name,attr_454,attr_781,attr_223,attr_439,attr_95,attr_52,attr_147,attr_146,attr_42,attr_288,attr_653,attr_629,attr_510,attr_367,attr_902,attr_173,attr_395,attr_642,attr_763,attr_814,attr_885,attr_909,attr_992,attr_659,attr_424,attr_496,attr_559,attr_768,attr_966,attr_606,attr_171,attr_585,attr_997,attr_178,attr_320,attr_580,attr_800,attr_356,attr_804,attr_581,attr_50,attr_953,attr_528,attr_460,attr_516,attr_805,attr_597,attr_247,attr_212,attr_480,attr_186,attr_304,attr_726,attr_29,attr_491,attr_394,attr_341,attr_123,attr_15,attr_486,attr_774,attr_368,attr_112,attr_421,attr_22,attr_806,attr_319,attr_500,attr_140,attr_33,attr_852,attr_689,attr_773,attr_90,attr_270,attr_533,attr_837,attr_733,attr_443,attr_601,attr_196,attr_709,attr_164,attr_35,attr_351,attr_858,attr_68,attr_363,attr_136,attr_813,attr_425,attr_62,attr_335,attr_546,attr_921,attr_950,attr_574,attr_888,attr_937;sku,attr_533,attr_629,attr_351,attr_90;sku,attr_186,attr_443,attr_804,attr_368
fam_248;"Fugit atque.";"Id nostrum ut.";name;sku,name,attr_822,attr_797,attr_685,attr_165,attr_501,attr_246,attr_628,attr_442,attr_965,attr_67,attr_786,attr_898,attr_428,attr_977,attr_974,attr_409,attr_587,attr_521,attr_610,attr_385,attr_465,attr_37,attr_790,attr_593,attr_633,attr_817,attr_456,attr_538,attr_976,attr_958,attr_233,attr_642,attr_254,attr_287,attr_160,attr_119,attr_84,attr_382,attr_261,attr_333,attr_999,attr_548,attr_121,attr_302,attr_667,attr_358,attr_101,attr_880,attr_335,attr_683,attr_198,attr_374,attr_479,attr_771,attr_9,attr_363,attr_422,attr_313,attr_339,attr_722,attr_284,attr_908,attr_341,attr_267,attr_957,attr_597,attr_917,attr_211,attr_518,attr_168,attr_782,attr_34,attr_183,attr_544,attr_432,attr_416,attr_74,attr_668,attr_599,attr_924,attr_421,attr_665,attr_207,attr_474,attr_401,attr_433,attr_298,attr_471,attr_886,attr_713,attr_128,attr_719,attr_93,attr_417,attr_948,attr_372,attr_867,attr_648,attr_831;sku,attr_790,attr_548,attr_74,attr_119;sku,attr_417,attr_974,attr_948,attr_628
fam_249;"Quas voluptatum.";"Quae repellendus enim.";name;sku,name,attr_5,attr_682,attr_101,attr_196,attr_276,attr_850,attr_621,attr_659,attr_886,attr_215,attr_655,attr_277,attr_154,attr_901,attr_889,attr_118,attr_127,attr_351,attr_421,attr_757,attr_555,attr_632,attr_300,attr_36,attr_851,attr_280,attr_853,attr_737,attr_253,attr_377,attr_0,attr_122,attr_423,attr_954,attr_604,attr_185,attr_497,attr_206,attr_436,attr_899,attr_710,attr_389,attr_620,attr_137,attr_12,attr_662,attr_866,attr_107,attr_214,attr_51,attr_26,attr_100,attr_400,attr_282,attr_849,attr_909,attr_299,attr_640,attr_364,attr_831,attr_529,attr_713,attr_965,attr_515,attr_462,attr_111,attr_779,attr_335,attr_456,attr_816,attr_585,attr_900,attr_568,attr_349,attr_103,attr_10,attr_858,attr_970,attr_691,attr_564,attr_204,attr_362,attr_499,attr_2,attr_992,attr_520,attr_509,attr_903,attr_751,attr_355,attr_166,attr_819,attr_810,attr_513,attr_56,attr_846,attr_76,attr_318,attr_611;sku,attr_585,attr_276,attr_277,attr_118;sku,attr_849,attr_137,attr_858,attr_335
fam_250;"Nesciunt qui ea.";"Est similique.";name;sku,name,attr_321,attr_621,attr_166,attr_283,attr_566,attr_545,attr_585,attr_688,attr_632,attr_892,attr_301,attr_648,attr_946,attr_159,attr_277,attr_503,attr_770,attr_310,attr_275,attr_571,attr_784,attr_908,attr_488,attr_524,attr_335,attr_49,attr_121,attr_888,attr_799,attr_27,attr_464,attr_923,attr_842,attr_761,attr_28,attr_787,attr_995,attr_52,attr_683,attr_434,attr_61,attr_149,attr_209,attr_401,attr_142,attr_450,attr_189,attr_247,attr_552,attr_395,attr_54,attr_179,attr_103,attr_230,attr_256,attr_307,attr_728,attr_40,attr_250,attr_715,attr_144,attr_678,attr_180,attr_957,attr_560,attr_936,attr_123,attr_800,attr_868,attr_226,attr_497,attr_851,attr_592,attr_109,attr_233,attr_41,attr_336,attr_774,attr_563,attr_234,attr_358,attr_682,attr_555,attr_963,attr_137,attr_825,attr_981,attr_140,attr_266,attr_998,attr_976,attr_205,attr_398,attr_944,attr_527,attr_554,attr_490,attr_700,attr_354;sku,attr_358,attr_321,attr_946,attr_585;sku,attr_621,attr_976,attr_678,attr_799
fam_251;"Tenetur molestiae.";"Illo et.";name;sku,name,attr_243,attr_232,attr_729,attr_727,attr_322,attr_183,attr_420,attr_308,attr_424,attr_184,attr_557,attr_194,attr_641,attr_824,attr_215,attr_879,attr_690,attr_982,attr_50,attr_479,attr_383,attr_893,attr_15,attr_491,attr_503,attr_919,attr_361,attr_295,attr_445,attr_397,attr_219,attr_800,attr_109,attr_754,attr_17,attr_44,attr_707,attr_794,attr_275,attr_792,attr_457,attr_323,attr_815,attr_398,attr_93,attr_650,attr_511,attr_968,attr_765,attr_726,attr_755,attr_616,attr_303,attr_286,attr_983,attr_173,attr_38,attr_643,attr_290,attr_635,attr_582,attr_62,attr_890,attr_961,attr_857,attr_71,attr_309,attr_592,attr_981,attr_515,attr_210,attr_478,attr_837,attr_43,attr_878,attr_37,attr_204,attr_734,attr_345,attr_22,attr_909,attr_103,attr_758,attr_99,attr_723,attr_454,attr_258,attr_272,attr_61,attr_359,attr_992,attr_149,attr_284,attr_972,attr_742,attr_512,attr_246,attr_67,attr_460;sku,attr_303,attr_650,attr_690,attr_515;sku,attr_210,attr_50,attr_690,attr_38
fam_252;"Quisquam vel minima.";"Quas temporibus corporis.";name;sku,name,attr_530,attr_190,attr_43,attr_759,attr_351,attr_392,attr_240,attr_657,attr_907,attr_13,attr_670,attr_560,attr_747,attr_437,attr_531,attr_636,attr_220,attr_482,attr_550,attr_102,attr_449,attr_298,attr_809,attr_588,attr_622,attr_696,attr_532,attr_426,attr_177,attr_947,attr_206,attr_236,attr_891,attr_388,attr_808,attr_905,attr_91,attr_499,attr_661,attr_698,attr_742,attr_763,attr_218,attr_686,attr_839,attr_707,attr_961,attr_665,attr_118,attr_592,attr_259,attr_443,attr_801,attr_3,attr_318,attr_970,attr_189,attr_751,attr_361,attr_940,attr_188,attr_144,attr_230,attr_926,attr_544,attr_127,attr_204,attr_693,attr_153,attr_671,attr_946,attr_6,attr_74,attr_412,attr_814,attr_312,attr_649,attr_589,attr_749,attr_375,attr_321,attr_92,attr_423,attr_916,attr_8,attr_723,attr_851,attr_581,attr_539,attr_853,attr_295,attr_770,attr_986,attr_822,attr_82,attr_549,attr_662,attr_328,attr_590;sku,attr_13,attr_809,attr_763,attr_482;sku,attr_809,attr_747,attr_351,attr_581
fam_253;"Saepe qui.";"Dolorem saepe dignissimos.";name;sku,name,attr_946,attr_918,attr_684,attr_931,attr_697,attr_378,attr_377,attr_381,attr_728,attr_440,attr_992,attr_917,attr_961,attr_525,attr_819,attr_974,attr_660,attr_847,attr_416,attr_469,attr_804,attr_353,attr_831,attr_851,attr_400,attr_413,attr_671,attr_801,attr_321,attr_862,attr_774,attr_245,attr_984,attr_93,attr_215,attr_672,attr_604,attr_128,attr_609,attr_910,attr_776,attr_255,attr_628,attr_5,attr_552,attr_886,attr_105,attr_726,attr_108,attr_832,attr_897,attr_959,attr_664,attr_23,attr_643,attr_303,attr_404,attr_990,attr_682,attr_708,attr_553,attr_419,attr_661,attr_882,attr_788,attr_575,attr_689,attr_994,attr_160,attr_706,attr_36,attr_687,attr_500,attr_223,attr_185,attr_614,attr_82,attr_835,attr_136,attr_796,attr_465,attr_427,attr_965,attr_536,attr_733,attr_256,attr_644,attr_253,attr_617,attr_755,attr_621,attr_242,attr_865,attr_376,attr_941,attr_73,attr_837,attr_507,attr_380;sku,attr_321,attr_965,attr_469,attr_253;sku,attr_604,attr_245,attr_136,attr_776
fam_254;"Fuga et.";"Deleniti voluptas.";name;sku,name,attr_156,attr_85,attr_715,attr_3,attr_306,attr_605,attr_737,attr_271,attr_943,attr_515,attr_304,attr_585,attr_467,attr_972,attr_287,attr_931,attr_540,attr_851,attr_451,attr_132,attr_199,attr_518,attr_374,attr_6,attr_509,attr_342,attr_106,attr_83,attr_542,attr_740,attr_559,attr_2,attr_743,attr_35,attr_656,attr_64,attr_775,attr_725,attr_843,attr_583,attr_991,attr_563,attr_110,attr_436,attr_847,attr_314,attr_383,attr_665,attr_868,attr_354,attr_403,attr_263,attr_219,attr_141,attr_133,attr_702,attr_311,attr_240,attr_178,attr_679,attr_192,attr_908,attr_159,attr_651,attr_255,attr_813,attr_211,attr_811,attr_966,attr_796,attr_661,attr_0,attr_475,attr_672,attr_407,attr_705,attr_57,attr_776,attr_770,attr_301,attr_77,attr_36,attr_632,attr_79,attr_302,attr_980,attr_598,attr_576,attr_432,attr_491,attr_913,attr_982,attr_895,attr_136,attr_604,attr_198,attr_609,attr_74,attr_171;sku,attr_540,attr_304,attr_776,attr_943;sku,attr_436,attr_847,attr_475,attr_141
fam_255;"Ea repellendus.";"Possimus saepe corporis.";name;sku,name,attr_361,attr_602,attr_373,attr_514,attr_860,attr_966,attr_83,attr_206,attr_236,attr_582,attr_706,attr_436,attr_418,attr_587,attr_522,attr_324,attr_910,attr_191,attr_296,attr_323,attr_677,attr_596,attr_981,attr_794,attr_356,attr_439,attr_11,attr_635,attr_862,attr_335,attr_145,attr_877,attr_175,attr_908,attr_414,attr_122,attr_957,attr_80,attr_104,attr_403,attr_623,attr_813,attr_660,attr_186,attr_714,attr_731,attr_548,attr_814,attr_678,attr_246,attr_739,attr_750,attr_6,attr_103,attr_530,attr_736,attr_128,attr_663,attr_464,attr_118,attr_228,attr_869,attr_27,attr_847,attr_430,attr_707,attr_434,attr_776,attr_748,attr_728,attr_355,attr_310,attr_410,attr_438,attr_459,attr_995,attr_503,attr_81,attr_557,attr_495,attr_224,attr_768,attr_376,attr_573,attr_789,attr_171,attr_99,attr_499,attr_378,attr_566,attr_918,attr_474,attr_8,attr_61,attr_448,attr_488,attr_26,attr_553,attr_592;sku,attr_373,attr_438,attr_736,attr_776;sku,attr_459,attr_677,name,attr_499
fam_256;"Quia quas laborum.";"Voluptatem rem.";name;sku,name,attr_860,attr_34,attr_430,attr_399,attr_570,attr_154,attr_693,attr_271,attr_216,attr_62,attr_817,attr_992,attr_956,attr_516,attr_624,attr_687,attr_452,attr_53,attr_638,attr_769,attr_37,attr_26,attr_789,attr_429,attr_669,attr_791,attr_494,attr_649,attr_156,attr_852,attr_42,attr_9,attr_797,attr_645,attr_625,attr_424,attr_330,attr_666,attr_855,attr_136,attr_587,attr_939,attr_730,attr_839,attr_413,attr_827,attr_477,attr_765,attr_404,attr_888,attr_91,attr_64,attr_761,attr_880,attr_660,attr_546,attr_555,attr_796,attr_878,attr_786,attr_750,attr_824,attr_71,attr_928,attr_199,attr_321,attr_465,attr_963,attr_300,attr_781,attr_209,attr_491,attr_726,attr_809,attr_691,attr_692,attr_387,attr_571,attr_280,attr_777,attr_486,attr_94,attr_686,attr_11,attr_906,attr_60,attr_549,attr_832,attr_401,attr_538,attr_369,attr_690,attr_471,attr_728,attr_717,attr_170,attr_144,attr_324,attr_7;sku,attr_789,sku,attr_666,attr_809;sku,attr_136,attr_452,attr_199,name
fam_257;"Necessitatibus aut libero.";"Voluptatum optio veniam.";name;sku,name,attr_803,attr_212,attr_28,attr_275,attr_391,attr_283,attr_420,attr_523,attr_211,attr_534,attr_938,attr_979,attr_848,attr_15,attr_311,attr_258,attr_296,attr_931,attr_37,attr_844,attr_10,attr_86,attr_800,attr_817,attr_303,attr_758,attr_753,attr_696,attr_355,attr_978,attr_649,attr_895,attr_826,attr_915,attr_946,attr_774,attr_395,attr_12,attr_452,attr_983,attr_527,attr_5,attr_150,attr_382,attr_918,attr_698,attr_143,attr_769,attr_545,attr_519,attr_417,attr_301,attr_331,attr_177,attr_718,attr_574,attr_375,attr_626,attr_602,attr_187,attr_505,attr_265,attr_403,attr_857,attr_550,attr_321,attr_628,attr_404,attr_728,attr_20,attr_261,attr_292,attr_610,attr_838,attr_798,attr_785,attr_991,attr_210,attr_768,attr_916,attr_900,attr_137,attr_425,attr_200,attr_883,attr_986,attr_253,attr_652,attr_451,attr_578,attr_793,attr_902,attr_520,attr_765,attr_601,attr_595,attr_429,attr_518,attr_234;sku,attr_978,attr_12,attr_718,attr_826;sku,attr_20,attr_292,attr_550,attr_296
fam_258;"Et tempora aut.";"Cum perferendis.";name;sku,name,attr_130,attr_508,attr_169,attr_857,attr_165,attr_98,attr_815,attr_361,attr_324,attr_929,attr_754,attr_413,attr_252,attr_515,attr_388,attr_379,attr_268,attr_438,attr_963,attr_172,attr_469,attr_777,attr_400,attr_497,attr_82,attr_228,attr_325,attr_112,attr_10,attr_32,attr_214,attr_367,attr_713,attr_48,attr_906,attr_74,attr_848,attr_425,attr_970,attr_23,attr_419,attr_591,attr_485,attr_302,attr_628,attr_224,attr_205,attr_569,attr_311,attr_412,attr_759,attr_550,attr_772,attr_537,attr_780,attr_117,attr_722,attr_92,attr_93,attr_622,attr_477,attr_332,attr_20,attr_319,attr_677,attr_434,attr_670,attr_45,attr_39,attr_101,attr_86,attr_577,attr_167,attr_107,attr_601,attr_541,attr_492,attr_814,attr_63,attr_999,attr_921,attr_198,attr_357,attr_196,attr_305,attr_566,attr_737,attr_465,attr_506,attr_931,attr_528,attr_838,attr_490,attr_57,attr_373,attr_902,attr_3,attr_655,attr_374;sku,attr_759,attr_754,attr_325,attr_655;sku,attr_970,attr_622,attr_515,attr_963
fam_259;"Enim odio.";"Maiores est.";name;sku,name,attr_371,attr_888,attr_258,attr_129,attr_869,attr_814,attr_774,attr_882,attr_518,attr_182,attr_930,attr_817,attr_731,attr_512,attr_537,attr_780,attr_886,attr_874,attr_327,attr_1,attr_692,attr_885,attr_185,attr_539,attr_272,attr_760,attr_918,attr_58,attr_261,attr_3,attr_265,attr_948,attr_622,attr_556,attr_25,attr_866,attr_481,attr_402,attr_797,attr_404,attr_67,attr_558,attr_239,attr_190,attr_353,attr_64,attr_49,attr_563,attr_889,attr_598,attr_48,attr_350,attr_227,attr_52,attr_123,attr_505,attr_599,attr_651,attr_821,attr_367,attr_498,attr_478,attr_107,attr_37,attr_951,attr_690,attr_746,attr_26,attr_931,attr_138,attr_751,attr_789,attr_917,attr_588,attr_119,attr_575,attr_875,attr_862,attr_72,attr_553,attr_954,attr_141,attr_171,attr_283,attr_431,attr_982,attr_370,attr_6,attr_981,attr_356,attr_695,attr_639,attr_503,attr_74,attr_471,attr_198,attr_238,attr_777,attr_634;sku,attr_67,attr_874,attr_639,attr_930;sku,attr_185,attr_869,attr_981,attr_49
fam_260;"Maiores velit excepturi.";"Eaque deserunt.";name;sku,name,attr_51,attr_706,attr_520,attr_273,attr_942,attr_100,attr_909,attr_881,attr_426,attr_86,attr_129,attr_602,attr_19,attr_304,attr_457,attr_329,attr_689,attr_479,attr_922,attr_590,attr_92,attr_383,attr_877,attr_245,attr_85,attr_710,attr_554,attr_949,attr_407,attr_845,attr_628,attr_310,attr_39,attr_715,attr_547,attr_228,attr_149,attr_101,attr_241,attr_47,attr_284,attr_822,attr_425,attr_903,attr_542,attr_358,attr_770,attr_649,attr_235,attr_313,attr_347,attr_538,attr_402,attr_473,attr_544,attr_74,attr_269,attr_202,attr_556,attr_411,attr_518,attr_852,attr_359,attr_257,attr_687,attr_576,attr_321,attr_472,attr_350,attr_401,attr_69,attr_162,attr_384,attr_931,attr_780,attr_743,attr_836,attr_711,attr_667,attr_861,attr_792,attr_5,attr_283,attr_690,attr_465,attr_798,attr_385,attr_108,attr_305,attr_629,attr_974,attr_609,attr_291,attr_48,attr_327,attr_605,attr_23,attr_281,attr_437;sku,attr_457,sku,attr_411,attr_649;sku,attr_706,attr_411,attr_5,attr_257
fam_261;"Quas esse.";"Explicabo quaerat qui.";name;sku,name,attr_835,attr_119,attr_902,attr_270,attr_335,attr_365,attr_407,attr_722,attr_359,attr_771,attr_741,attr_325,attr_607,attr_654,attr_959,attr_323,attr_649,attr_521,attr_60,attr_122,attr_674,attr_322,attr_402,attr_891,attr_21,attr_331,attr_493,attr_217,attr_11,attr_834,attr_743,attr_500,attr_589,attr_972,attr_195,attr_929,attr_444,attr_385,attr_258,attr_360,attr_999,attr_524,attr_604,attr_634,attr_177,attr_73,attr_483,attr_610,attr_487,attr_502,attr_735,attr_232,attr_548,attr_477,attr_517,attr_966,attr_117,attr_748,attr_684,attr_155,attr_912,attr_536,attr_922,attr_716,attr_244,attr_586,attr_137,attr_446,attr_739,attr_749,attr_58,attr_377,attr_805,attr_82,attr_454,attr_807,attr_44,attr_758,attr_563,attr_14,attr_166,attr_928,attr_618,attr_380,attr_298,attr_508,attr_401,attr_689,attr_577,attr_90,attr_925,attr_890,attr_84,attr_96,attr_908,attr_287,attr_675,attr_479,attr_633;sku,attr_758,attr_323,attr_959,attr_521;sku,attr_483,attr_14,attr_244,attr_500
